# Time(ns)	Amplitude
0.00 0.35
1.01 -0.16
2.02 0.10
3.03 0.41
4.03 0.65
5.04 0.08
6.05 0.18
7.06 0.98
8.07 0.19
9.08 0.43
10.08 0.18
11.09 0.27
12.10 0.70
13.11 0.34
14.12 0.41
15.13 0.61
16.13 0.44
17.14 0.26
18.15 -0.20
19.16 0.00
20.17 0.58
21.18 0.68
22.18 0.38
23.19 0.43
24.20 -0.28
25.21 -0.17
26.22 0.50
27.23 0.28
28.24 0.61
29.24 0.18
30.25 0.83
31.26 0.21
32.27 0.56
33.28 0.21
34.29 0.80
35.29 0.14
36.30 0.15
37.31 0.29
38.32 0.50
39.33 0.37
40.34 0.52
41.34 0.33
42.35 0.00
43.36 -0.29
44.37 -0.12
45.38 0.09
46.39 1.95
47.39 6.24
48.40 7.69
49.41 8.06
50.42 8.11
51.43 7.13
52.44 6.83
53.45 6.56
54.45 6.05
55.46 8.84
56.47 12.02
57.48 13.74
58.49 14.80
59.50 12.16
60.50 11.76
61.51 10.26
62.52 8.40
63.53 7.96
64.54 6.13
65.55 4.89
66.55 3.83
67.56 0.76
68.57 2.58
69.58 6.12
70.59 7.62
71.60 8.52
72.61 8.34
73.61 7.43
74.62 6.90
75.63 6.31
76.64 5.30
77.65 6.26
78.66 7.01
79.66 7.79
80.67 6.57
81.68 6.48
82.69 6.04
83.70 4.72
84.71 4.78
85.71 4.67
86.72 4.12
87.73 4.29
88.74 3.97
89.75 3.70
90.76 2.66
91.76 2.75
92.77 2.04
93.78 2.70
94.79 2.42
95.80 2.26
96.81 1.27
97.82 1.45
98.82 1.42
99.83 0.68
100.84 0.60
101.85 1.07
102.86 0.61
103.87 1.33
104.87 0.76
105.88 1.32
106.89 0.48
107.90 1.12
108.91 0.57
109.92 0.59
110.92 1.14
111.93 0.34
112.94 -0.10
113.95 0.42
114.96 0.10
115.97 0.23
116.97 -0.10
117.98 0.06
118.99 0.04
120.00 0.18
