# Time(ns)	Amplitude
0.00 0.13
1.01 -0.07
2.02 0.81
3.03 0.07
4.03 0.10
5.04 -0.31
6.05 0.34
7.06 0.36
8.07 0.49
9.08 -0.02
10.08 0.56
11.09 0.25
12.10 0.39
13.11 0.39
14.12 0.02
15.13 0.52
16.13 0.06
17.14 4.79
18.15 7.80
19.16 8.65
20.17 8.41
21.18 8.98
22.18 7.55
23.19 8.10
24.20 6.70
25.21 6.16
26.22 5.46
27.23 5.10
28.24 4.10
29.24 3.51
30.25 2.97
31.26 2.18
32.27 1.60
33.28 1.97
34.29 2.33
35.29 1.23
36.30 1.11
37.31 1.09
38.32 1.02
39.33 0.75
40.34 0.37
41.34 0.35
42.35 0.39
43.36 0.00
44.37 0.53
45.38 -0.62
46.39 0.28
47.39 -0.30
48.40 0.24
49.41 -0.88
50.42 1.70
51.43 2.69
52.44 3.18
53.45 3.32
54.45 3.04
55.46 2.55
56.47 2.72
57.48 2.65
58.49 2.75
59.50 3.62
60.50 4.34
61.51 4.64
62.52 3.03
63.53 3.27
64.54 2.03
65.55 1.21
66.55 1.23
67.56 0.58
68.57 0.00
69.58 -0.17
70.59 0.12
71.60 -0.10
72.61 -0.49
73.61 2.83
74.62 4.86
75.63 5.72
76.64 4.75
77.65 5.18
78.66 4.55
79.66 4.59
80.67 3.82
81.68 3.15
82.69 3.41
83.70 3.47
84.71 2.85
85.71 3.49
86.72 2.26
87.73 1.48
88.74 1.63
89.75 1.36
90.76 1.38
91.76 1.59
92.77 1.42
93.78 1.22
94.79 0.43
95.80 1.17
96.81 0.36
97.82 0.51
98.82 0.77
99.83 0.31
100.84 0.28
101.85 -0.16
102.86 0.49
103.87 0.00
104.87 -0.29
105.88 -0.52
106.89 4.93
107.90 8.72
108.91 10.67
109.92 11.39
110.92 10.89
111.93 9.65
112.94 8.85
113.95 8.08
114.96 7.83
115.97 6.44
116.97 6.32
117.98 5.43
118.99 4.95
120.00 2.82
