# Time(ns)	Amplitude
0.00 -0.29
1.01 0.46
2.02 -0.04
3.03 0.43
4.03 0.16
5.04 0.00
6.05 0.20
7.06 0.67
8.07 0.43
9.08 0.45
10.08 1.78
11.09 6.04
12.10 7.01
13.11 7.40
14.12 7.39
15.13 7.08
16.13 6.24
17.14 5.91
18.15 5.64
19.16 4.60
20.17 4.07
21.18 3.68
22.18 2.04
23.19 0.27
24.20 0.30
25.21 -0.01
26.22 -0.56
27.23 0.88
28.24 3.87
29.24 4.99
30.25 4.98
31.26 4.93
32.27 4.57
33.28 3.89
34.29 3.56
35.29 3.10
36.30 2.47
37.31 2.08
38.32 1.38
39.33 3.42
40.34 7.31
41.34 8.31
42.35 8.11
43.36 7.28
44.37 6.09
45.38 5.49
46.39 4.86
47.39 3.88
48.40 2.83
49.41 1.85
50.42 1.56
51.43 0.24
52.44 0.31
53.45 -0.43
54.45 -1.13
55.46 1.77
56.47 2.55
57.48 3.05
58.49 2.52
59.50 1.90
60.50 3.21
61.51 8.14
62.52 11.44
63.53 11.61
64.54 11.52
65.55 10.91
66.55 9.38
67.56 8.63
68.57 7.73
69.58 8.11
70.59 7.46
71.60 5.91
72.61 4.79
73.61 5.15
74.62 4.74
75.63 4.67
76.64 3.54
77.65 3.26
78.66 3.03
79.66 2.55
80.67 2.71
81.68 1.49
82.69 1.82
83.70 2.06
84.71 1.71
85.71 1.56
86.72 2.00
87.73 1.32
88.74 1.01
89.75 1.35
90.76 0.96
91.76 1.18
92.77 1.11
93.78 1.30
94.79 0.84
95.80 0.46
96.81 0.33
97.82 0.18
98.82 0.37
99.83 0.91
100.84 0.33
101.85 0.15
102.86 0.40
103.87 0.51
104.87 0.22
105.88 0.51
106.89 0.12
107.90 -0.01
108.91 0.34
109.92 0.82
110.92 0.43
111.93 -0.36
112.94 0.69
113.95 0.15
114.96 0.10
115.97 0.52
116.97 0.42
117.98 0.12
118.99 0.59
120.00 -0.24
