# Time(ns)	Amplitude
0.00 0.29
1.01 0.35
2.02 0.63
3.03 0.33
4.03 0.64
5.04 0.60
6.05 0.70
7.06 0.39
8.07 0.43
9.08 0.24
10.08 -0.20
11.09 -0.01
12.10 0.17
13.11 0.00
14.12 0.83
15.13 0.01
16.13 1.01
17.14 0.73
18.15 0.56
19.16 0.24
20.17 0.35
21.18 0.78
22.18 0.82
23.19 0.50
24.20 -0.17
25.21 0.16
26.22 1.92
27.23 3.51
28.24 4.37
29.24 4.13
30.25 3.97
31.26 2.83
32.27 3.54
33.28 3.30
34.29 2.93
35.29 2.71
36.30 2.08
37.31 1.71
38.32 1.22
39.33 0.81
40.34 0.48
41.34 -0.01
42.35 0.05
43.36 0.00
44.37 0.15
45.38 -0.28
46.39 -0.17
47.39 3.87
48.40 7.79
49.41 10.02
50.42 10.11
51.43 9.69
52.44 8.87
53.45 8.22
54.45 7.77
55.46 7.03
56.47 6.33
57.48 5.58
58.49 4.79
59.50 3.73
60.50 3.05
61.51 3.25
62.52 2.05
63.53 1.79
64.54 1.68
65.55 1.13
66.55 0.96
67.56 0.53
68.57 0.11
69.58 0.20
70.59 0.00
71.60 0.33
72.61 -0.45
73.61 -0.02
74.62 -0.07
75.63 2.15
76.64 7.30
77.65 9.25
78.66 16.45
79.66 18.95
80.67 19.92
81.68 20.51
82.69 21.64
83.70 22.06
84.71 20.19
85.71 19.36
86.72 16.97
87.73 13.16
88.74 11.59
89.75 10.21
90.76 8.74
91.76 8.16
92.77 7.52
93.78 6.49
94.79 5.99
95.80 5.56
96.81 4.43
97.82 4.45
98.82 3.97
99.83 3.36
100.84 2.82
101.85 3.17
102.86 2.56
103.87 2.54
104.87 2.21
105.88 1.97
106.89 1.75
107.90 1.20
108.91 1.17
109.92 1.52
110.92 1.51
111.93 1.58
112.94 1.13
113.95 0.53
114.96 0.62
115.97 0.01
116.97 -0.09
117.98 0.69
118.99 -0.12
120.00 0.28
