# Time(ns)	Amplitude
0.00 0.19
1.01 0.30
2.02 0.04
3.03 -0.06
4.03 0.07
5.04 0.24
6.05 0.41
7.06 0.23
8.07 0.19
9.08 0.25
10.08 -0.19
11.09 -0.01
12.10 0.48
13.11 0.25
14.12 2.11
15.13 4.20
16.13 4.96
17.14 5.22
18.15 5.11
19.16 4.60
20.17 4.14
21.18 4.17
22.18 3.66
23.19 3.41
24.20 3.15
25.21 2.48
26.22 2.09
27.23 2.06
28.24 0.99
29.24 1.17
30.25 1.01
31.26 1.07
32.27 1.10
33.28 1.59
34.29 0.88
35.29 0.44
36.30 1.21
37.31 0.12
38.32 0.75
39.33 0.52
40.34 0.74
41.34 0.70
42.35 0.06
43.36 0.91
44.37 0.63
45.38 0.21
46.39 0.70
47.39 0.39
48.40 0.82
49.41 0.38
50.42 0.32
51.43 0.92
52.44 0.26
53.45 0.30
54.45 0.74
55.46 0.23
56.47 -0.21
57.48 0.49
58.49 0.10
59.50 -0.12
60.50 0.00
61.51 -0.33
62.52 0.74
63.53 0.95
64.54 4.66
65.55 6.90
66.55 7.37
67.56 7.88
68.57 7.20
69.58 7.22
70.59 6.31
71.60 5.94
72.61 5.28
73.61 4.76
74.62 3.17
75.63 3.08
76.64 2.50
77.65 1.60
78.66 1.02
79.66 0.98
80.67 0.81
81.68 0.60
82.69 -0.54
83.70 0.00
84.71 0.36
85.71 -0.48
86.72 -0.23
87.73 4.40
88.74 8.30
89.75 10.66
90.76 11.65
91.76 11.58
92.77 11.27
93.78 10.81
94.79 9.18
95.80 8.36
96.81 7.40
97.82 6.02
98.82 4.91
99.83 5.48
100.84 7.85
101.85 8.24
102.86 7.94
103.87 8.24
104.87 7.89
105.88 7.13
106.89 6.17
107.90 5.72
108.91 4.48
109.92 3.67
110.92 3.68
111.93 3.40
112.94 2.06
113.95 1.22
114.96 1.54
115.97 0.98
116.97 0.03
117.98 0.10
118.99 -0.38
120.00 -0.07
