# Time(ns)	Amplitude
0.00 0.49
1.01 -0.13
2.02 1.32
3.03 0.62
4.03 0.54
5.04 0.00
6.05 0.39
7.06 0.59
8.07 0.71
9.08 0.71
10.08 1.04
11.09 0.66
12.10 0.26
13.11 0.39
14.12 0.12
15.13 0.15
16.13 0.28
17.14 -0.19
18.15 0.01
19.16 0.40
20.17 0.23
21.18 -0.01
22.18 0.14
23.19 0.32
24.20 0.55
25.21 0.86
26.22 0.26
27.23 0.88
28.24 0.37
29.24 -0.01
30.25 2.70
31.26 8.28
32.27 13.76
33.28 16.02
34.29 16.46
35.29 16.49
36.30 15.08
37.31 13.64
38.32 12.53
39.33 11.81
40.34 10.14
41.34 8.94
42.35 6.69
43.36 4.35
44.37 3.63
45.38 2.66
46.39 3.02
47.39 4.56
48.40 4.31
49.41 5.05
50.42 4.83
51.43 5.15
52.44 4.46
53.45 4.39
54.45 3.88
55.46 2.91
56.47 3.00
57.48 2.10
58.49 1.53
59.50 1.70
60.50 1.75
61.51 0.96
62.52 0.30
63.53 0.07
64.54 0.13
65.55 0.14
66.55 -0.35
67.56 -0.14
68.57 -0.25
69.58 1.16
70.59 2.37
71.60 2.84
72.61 3.13
73.61 3.27
74.62 3.01
75.63 2.73
76.64 1.96
77.65 1.68
78.66 1.34
79.66 1.61
80.67 1.13
81.68 1.42
82.69 1.31
83.70 1.07
84.71 1.41
85.71 0.70
86.72 0.75
87.73 0.74
88.74 0.25
89.75 0.53
90.76 0.50
91.76 0.32
92.77 -0.57
93.78 0.18
94.79 -0.25
95.80 0.31
96.81 0.00
97.82 -0.21
98.82 1.90
99.83 4.97
100.84 6.69
101.85 6.79
102.86 6.68
103.87 6.72
104.87 5.97
105.88 5.30
106.89 4.37
107.90 4.71
108.91 3.76
109.92 2.41
110.92 2.65
111.93 1.80
112.94 1.10
113.95 0.90
114.96 0.53
115.97 0.10
116.97 -0.24
117.98 -0.03
118.99 0.02
120.00 0.53
