# Time(ns)	Amplitude
0.00 0.37
1.01 -0.14
2.02 0.07
3.03 -0.45
4.03 0.45
5.04 0.17
6.05 4.99
7.06 7.63
8.07 9.69
9.08 9.63
10.08 9.13
11.09 8.92
12.10 7.91
13.11 7.16
14.12 6.62
15.13 5.96
16.13 5.42
17.14 4.72
18.15 1.72
19.16 1.13
20.17 1.24
21.18 -0.09
22.18 0.27
23.19 0.00
24.20 -0.56
25.21 -0.52
26.22 2.86
27.23 4.52
28.24 5.18
29.24 6.13
30.25 5.50
31.26 5.15
32.27 4.56
33.28 4.46
34.29 3.73
35.29 3.58
36.30 2.05
37.31 2.30
38.32 1.62
39.33 1.11
40.34 1.03
41.34 0.59
42.35 0.93
43.36 0.35
44.37 0.02
45.38 0.00
46.39 -0.95
47.39 -0.96
48.40 -0.17
49.41 5.15
50.42 8.35
51.43 8.58
52.44 8.53
53.45 8.30
54.45 7.21
55.46 6.69
56.47 5.51
57.48 5.56
58.49 4.03
59.50 3.31
60.50 3.07
61.51 3.58
62.52 1.71
63.53 1.16
64.54 0.00
65.55 0.48
66.55 -0.29
67.56 -0.78
68.57 -0.55
69.58 1.02
70.59 4.48
71.60 5.93
72.61 5.76
73.61 5.98
74.62 5.79
75.63 5.03
76.64 4.93
77.65 4.53
78.66 3.76
79.66 3.09
80.67 2.39
81.68 2.56
82.69 2.53
83.70 1.66
84.71 1.72
85.71 0.99
86.72 0.62
87.73 0.91
88.74 0.00
89.75 -0.43
90.76 -0.14
91.76 -0.12
92.77 2.56
93.78 7.59
94.79 9.00
95.80 9.72
96.81 9.09
97.82 8.68
98.82 8.04
99.83 7.78
100.84 6.62
101.85 6.27
102.86 4.80
103.87 4.49
104.87 4.02
105.88 3.31
106.89 3.10
107.90 2.11
108.91 1.91
109.92 1.88
110.92 0.76
111.93 1.28
112.94 1.02
113.95 0.34
114.96 0.48
115.97 0.31
116.97 0.04
117.98 0.38
118.99 -0.11
120.00 -0.34
