# Time(ns)	Amplitude
0.00 0.39
1.01 0.07
2.02 0.35
3.03 0.03
4.03 0.16
5.04 0.18
6.05 -0.07
7.06 -0.17
8.07 0.05
9.08 0.27
10.08 0.70
11.09 -0.01
12.10 0.48
13.11 0.41
14.12 0.61
15.13 2.88
16.13 5.36
17.14 6.79
18.15 7.55
19.16 7.17
20.17 6.98
21.18 6.57
22.18 5.43
23.19 4.89
24.20 4.18
25.21 4.39
26.22 3.84
27.23 1.47
28.24 0.87
29.24 0.53
30.25 0.20
31.26 -0.41
32.27 -0.26
33.28 -0.51
34.29 2.61
35.29 4.39
36.30 4.69
37.31 5.01
38.32 4.72
39.33 4.33
40.34 4.07
41.34 3.98
42.35 3.42
43.36 3.10
44.37 2.45
45.38 2.54
46.39 1.93
47.39 1.54
48.40 1.86
49.41 1.99
50.42 0.90
51.43 1.36
52.44 0.66
53.45 0.80
54.45 0.93
55.46 0.59
56.47 0.82
57.48 0.22
58.49 -0.28
59.50 0.47
60.50 0.00
61.51 -0.04
62.52 0.16
63.53 -0.57
64.54 3.68
65.55 8.32
66.55 10.44
67.56 10.59
68.57 10.56
69.58 10.18
70.59 9.66
71.60 7.91
72.61 6.84
73.61 6.48
74.62 5.95
75.63 5.43
76.64 3.79
77.65 2.71
78.66 1.99
79.66 1.23
80.67 0.79
81.68 0.70
82.69 0.84
83.70 -0.01
84.71 0.00
85.71 -0.35
86.72 -0.29
87.73 3.88
88.74 6.76
89.75 7.70
90.76 7.40
91.76 7.29
92.77 5.80
93.78 5.64
94.79 5.09
95.80 3.91
96.81 3.76
97.82 2.92
98.82 2.31
99.83 1.67
100.84 1.17
101.85 0.50
102.86 1.20
103.87 3.18
104.87 4.22
105.88 4.24
106.89 4.31
107.90 3.80
108.91 2.48
109.92 3.13
110.92 2.25
111.93 2.12
112.94 1.32
113.95 1.18
114.96 0.65
115.97 0.31
116.97 -0.05
117.98 0.46
118.99 0.02
120.00 -0.84
