# Time(ns)	Amplitude
0.00 0.69
1.01 0.49
2.02 0.04
3.03 0.37
4.03 0.00
5.04 0.28
6.05 0.77
7.06 0.46
8.07 0.32
9.08 0.20
10.08 0.55
11.09 0.26
12.10 -0.06
13.11 -0.14
14.12 0.59
15.13 0.01
16.13 3.14
17.14 5.36
18.15 5.73
19.16 5.86
20.17 5.31
21.18 5.45
22.18 4.99
23.19 4.11
24.20 4.40
25.21 3.37
26.22 3.86
27.23 3.57
28.24 2.92
29.24 2.35
30.25 2.00
31.26 1.61
32.27 1.35
33.28 1.15
34.29 0.27
35.29 0.72
36.30 1.01
37.31 0.00
38.32 0.42
39.33 0.34
40.34 0.44
41.34 -0.38
42.35 -0.21
43.36 0.34
44.37 -0.30
45.38 0.12
46.39 2.07
47.39 4.32
48.40 4.61
49.41 4.99
50.42 4.50
51.43 3.93
52.44 4.40
53.45 3.66
54.45 3.52
55.46 3.28
56.47 3.28
57.48 2.85
58.49 2.07
59.50 2.02
60.50 1.78
61.51 1.17
62.52 1.27
63.53 1.35
64.54 0.89
65.55 0.95
66.55 0.49
67.56 0.25
68.57 0.18
69.58 0.46
70.59 0.65
71.60 0.05
72.61 -0.15
73.61 0.28
74.62 0.00
75.63 -0.37
76.64 -0.06
77.65 3.52
78.66 5.96
79.66 7.46
80.67 9.86
81.68 11.68
82.69 12.61
83.70 12.23
84.71 10.81
85.71 9.80
86.72 9.17
87.73 8.47
88.74 7.68
89.75 3.07
90.76 1.88
91.76 0.79
92.77 1.43
93.78 5.50
94.79 6.89
95.80 7.83
96.81 7.24
97.82 7.14
98.82 6.37
99.83 6.89
100.84 5.61
101.85 5.14
102.86 5.47
103.87 4.21
104.87 4.24
105.88 3.71
106.89 3.49
107.90 3.19
108.91 2.35
109.92 1.88
110.92 2.00
111.93 1.43
112.94 0.70
113.95 0.88
114.96 -0.23
115.97 0.34
116.97 0.02
117.98 0.21
118.99 0.27
120.00 -0.05
