# Time(ns)	Amplitude
0.00 -0.56
1.01 0.19
2.02 0.18
3.03 0.75
4.03 0.33
5.04 0.37
6.05 0.38
7.06 0.18
8.07 -0.03
9.08 -0.23
10.08 1.85
11.09 6.56
12.10 8.37
13.11 9.02
14.12 9.39
15.13 8.05
16.13 8.16
17.14 7.13
18.15 6.94
19.16 6.03
20.17 5.11
21.18 4.28
22.18 3.29
23.19 2.50
24.20 2.51
25.21 2.66
26.22 1.81
27.23 1.35
28.24 1.65
29.24 1.01
30.25 0.91
31.26 0.64
32.27 0.61
33.28 0.61
34.29 0.42
35.29 0.00
36.30 0.10
37.31 -0.31
38.32 0.16
39.33 0.16
40.34 -0.24
41.34 -0.59
42.35 3.03
43.36 4.66
44.37 5.41
45.38 5.13
46.39 4.82
47.39 4.98
48.40 4.32
49.41 3.72
50.42 3.50
51.43 3.29
52.44 2.66
53.45 2.05
54.45 1.58
55.46 1.92
56.47 1.69
57.48 1.24
58.49 1.57
59.50 0.92
60.50 1.09
61.51 1.22
62.52 1.24
63.53 0.86
64.54 0.73
65.55 0.46
66.55 0.84
67.56 0.79
68.57 0.75
69.58 0.67
70.59 0.41
71.60 0.09
72.61 0.59
73.61 0.19
74.62 0.51
75.63 0.49
76.64 0.40
77.65 0.30
78.66 0.16
79.66 0.05
80.67 0.62
81.68 0.73
82.69 0.32
83.70 0.18
84.71 0.24
85.71 0.34
86.72 -0.30
87.73 0.18
88.74 -0.30
89.75 0.74
90.76 0.00
91.76 0.06
92.77 0.20
93.78 0.06
94.79 0.25
95.80 0.04
96.81 0.04
97.82 0.70
98.82 -0.17
99.83 1.13
100.84 7.01
101.85 9.09
102.86 9.52
103.87 10.28
104.87 9.13
105.88 8.46
106.89 8.38
107.90 8.92
108.91 9.09
109.92 8.83
110.92 9.73
111.93 8.87
112.94 8.32
113.95 3.26
114.96 2.46
115.97 1.97
116.97 0.24
117.98 0.17
118.99 -0.34
120.00 -0.92
