# Time(ns)	Amplitude
0.00 -0.26
1.01 0.37
2.02 0.03
3.03 0.38
4.03 0.29
5.04 0.52
6.05 0.42
7.06 -0.15
8.07 0.25
9.08 0.29
10.08 4.17
11.09 8.52
12.10 10.21
13.11 10.45
14.12 10.85
15.13 12.93
16.13 16.91
17.14 18.23
18.15 19.01
19.16 17.56
20.17 16.61
21.18 14.12
22.18 10.86
23.19 9.74
24.20 8.41
25.21 6.96
26.22 6.70
27.23 5.76
28.24 5.76
29.24 4.37
30.25 4.08
31.26 3.66
32.27 3.46
33.28 3.07
34.29 3.10
35.29 2.53
36.30 2.38
37.31 1.71
38.32 1.25
39.33 1.75
40.34 1.72
41.34 1.45
42.35 1.44
43.36 1.21
44.37 0.72
45.38 0.84
46.39 0.70
47.39 0.64
48.40 0.12
49.41 0.66
50.42 0.52
51.43 0.55
52.44 0.09
53.45 0.03
54.45 0.00
55.46 0.22
56.47 -0.11
57.48 -0.15
58.49 -0.47
59.50 1.07
60.50 6.70
61.51 10.13
62.52 10.86
63.53 11.72
64.54 10.17
65.55 10.02
66.55 8.97
67.56 8.32
68.57 7.06
69.58 6.57
70.59 5.61
71.60 4.30
72.61 2.41
73.61 0.34
74.62 2.34
75.63 3.45
76.64 3.95
77.65 3.82
78.66 3.07
79.66 2.77
80.67 2.45
81.68 1.52
82.69 0.86
83.70 0.73
84.71 0.78
85.71 0.79
86.72 0.78
87.73 0.14
88.74 1.69
89.75 3.96
90.76 4.23
91.76 3.99
92.77 4.39
93.78 4.37
94.79 3.87
95.80 3.62
96.81 3.36
97.82 3.16
98.82 2.70
99.83 2.29
100.84 2.48
101.85 1.90
102.86 1.79
103.87 1.65
104.87 0.67
105.88 1.03
106.89 0.76
107.90 1.13
108.91 0.30
109.92 0.53
110.92 0.28
111.93 0.85
112.94 0.35
113.95 0.37
114.96 -0.06
115.97 0.08
116.97 0.24
117.98 0.42
118.99 0.02
120.00 -0.03
