# Time(ns)	Amplitude
0.00 0.37
1.01 -0.02
2.02 0.45
3.03 0.12
4.03 0.45
5.04 0.68
6.05 0.09
7.06 0.02
8.07 0.26
9.08 0.12
10.08 0.47
11.09 0.15
12.10 0.80
13.11 0.14
14.12 -0.05
15.13 0.11
16.13 0.53
17.14 0.01
18.15 0.27
19.16 0.48
20.17 -0.09
21.18 0.09
22.18 0.14
23.19 0.34
24.20 4.67
25.21 8.87
26.22 9.69
27.23 11.17
28.24 9.75
29.24 9.21
30.25 8.60
31.26 7.89
32.27 7.37
33.28 6.38
34.29 5.39
35.29 4.80
36.30 3.87
37.31 3.54
38.32 2.58
39.33 2.11
40.34 2.16
41.34 1.32
42.35 2.01
43.36 1.21
44.37 0.59
45.38 0.42
46.39 0.35
47.39 0.16
48.40 0.13
49.41 0.00
50.42 -0.46
51.43 0.23
52.44 -0.33
53.45 0.12
54.45 -0.62
55.46 5.12
56.47 7.02
57.48 8.00
58.49 7.81
59.50 7.03
60.50 7.05
61.51 6.60
62.52 5.74
63.53 5.45
64.54 4.21
65.55 4.32
66.55 3.67
67.56 3.90
68.57 2.37
69.58 1.81
70.59 1.08
71.60 1.37
72.61 1.97
73.61 0.72
74.62 0.77
75.63 1.03
76.64 1.06
77.65 0.57
78.66 0.16
79.66 -0.02
80.67 0.06
81.68 0.01
82.69 -0.32
83.70 0.01
84.71 0.00
85.71 -0.70
86.72 1.51
87.73 4.34
88.74 5.33
89.75 7.76
90.76 9.10
91.76 9.51
92.77 8.97
93.78 8.70
94.79 8.24
95.80 7.33
96.81 6.40
97.82 6.18
98.82 3.86
99.83 3.12
100.84 2.66
101.85 1.25
102.86 0.90
103.87 0.00
104.87 0.23
105.88 -0.07
106.89 -0.95
107.90 -1.43
108.91 0.80
109.92 3.11
110.92 3.94
111.93 3.93
112.94 3.86
113.95 3.21
114.96 2.20
115.97 2.64
116.97 1.81
117.98 1.11
118.99 0.69
120.00 0.97
