# Time(ns)	Amplitude
0.00 1.00
1.01 0.06
2.02 0.79
3.03 0.17
4.03 0.81
5.04 0.53
6.05 -0.15
7.06 0.08
8.07 -0.33
9.08 0.14
10.08 0.21
11.09 6.30
12.10 9.37
13.11 9.61
14.12 9.50
15.13 9.73
16.13 8.97
17.14 7.77
18.15 7.36
19.16 6.99
20.17 6.15
21.18 5.63
22.18 5.31
23.19 3.92
24.20 3.37
25.21 1.77
26.22 2.26
27.23 2.23
28.24 1.65
29.24 1.53
30.25 0.65
31.26 0.82
32.27 0.56
33.28 0.64
34.29 -0.01
35.29 -0.50
36.30 0.16
37.31 0.00
38.32 -0.23
39.33 3.97
40.34 7.47
41.34 8.55
42.35 8.56
43.36 8.08
44.37 7.92
45.38 6.68
46.39 6.73
47.39 6.01
48.40 5.13
49.41 4.56
50.42 3.80
51.43 2.89
52.44 3.40
53.45 2.63
54.45 1.89
55.46 1.20
56.47 1.92
57.48 1.41
58.49 1.18
59.50 1.10
60.50 0.25
61.51 1.33
62.52 0.49
63.53 0.17
64.54 0.60
65.55 0.31
66.55 0.16
67.56 0.00
68.57 -0.77
69.58 -0.93
70.59 -0.82
71.60 2.12
72.61 4.34
73.61 4.97
74.62 5.13
75.63 4.15
76.64 4.40
77.65 4.07
78.66 3.06
79.66 3.62
80.67 2.81
81.68 2.24
82.69 1.39
83.70 1.93
84.71 1.35
85.71 0.95
86.72 0.44
87.73 0.29
88.74 0.06
89.75 0.00
90.76 -0.38
91.76 -0.47
92.77 0.07
93.78 1.48
94.79 2.65
95.80 2.43
96.81 1.92
97.82 2.33
98.82 1.88
99.83 1.06
100.84 1.36
101.85 1.79
102.86 0.68
103.87 -0.03
104.87 0.77
105.88 1.16
106.89 2.28
107.90 2.81
108.91 2.54
109.92 2.74
110.92 1.82
111.93 1.76
112.94 1.32
113.95 0.92
114.96 1.12
115.97 0.41
116.97 0.73
117.98 0.24
118.99 -0.21
120.00 -0.04
