# Time(ns)	Amplitude
0.00 0.90
1.01 -0.16
2.02 0.22
3.03 0.78
4.03 0.66
5.04 0.72
6.05 -0.00
7.06 0.02
8.07 0.08
9.08 0.45
10.08 0.57
11.09 0.79
12.10 -0.21
13.11 0.51
14.12 0.20
15.13 0.54
16.13 0.36
17.14 0.42
18.15 0.62
19.16 0.70
20.17 0.32
21.18 0.87
22.18 0.35
23.19 0.18
24.20 0.44
25.21 0.00
26.22 0.56
27.23 0.15
28.24 0.08
29.24 0.21
30.25 0.48
31.26 0.29
32.27 0.55
33.28 -0.19
34.29 0.63
35.29 0.93
36.30 0.12
37.31 0.28
38.32 -0.43
39.33 0.37
40.34 0.43
41.34 1.15
42.35 0.64
43.36 0.88
44.37 0.58
45.38 0.96
46.39 0.83
47.39 0.02
48.40 0.00
49.41 -0.11
50.42 0.60
51.43 0.29
52.44 0.69
53.45 0.85
54.45 0.54
55.46 0.41
56.47 0.41
57.48 0.60
58.49 0.62
59.50 0.00
60.50 0.00
61.51 3.76
62.52 6.26
63.53 6.96
64.54 7.09
65.55 6.12
66.55 6.35
67.56 5.85
68.57 7.31
69.58 10.75
70.59 11.16
71.60 10.41
72.61 10.50
73.61 7.16
74.62 6.98
75.63 6.10
76.64 5.31
77.65 4.20
78.66 3.04
79.66 3.50
80.67 2.29
81.68 2.26
82.69 1.80
83.70 1.07
84.71 0.64
85.71 -0.07
86.72 0.00
87.73 -0.36
88.74 -0.36
89.75 0.01
90.76 6.34
91.76 8.68
92.77 10.09
93.78 9.59
94.79 9.44
95.80 11.67
96.81 12.80
97.82 12.28
98.82 11.66
99.83 10.57
100.84 9.54
101.85 7.82
102.86 5.83
103.87 4.92
104.87 3.95
105.88 3.27
106.89 2.21
107.90 3.32
108.91 4.06
109.92 4.32
110.92 3.39
111.93 2.93
112.94 2.79
113.95 1.94
114.96 1.50
115.97 0.60
116.97 0.13
117.98 -0.15
118.99 0.09
120.00 -0.98
