# Time(ns)	Amplitude
0.00 0.87
1.01 0.46
2.02 -0.09
3.03 0.17
4.03 0.15
5.04 0.39
6.05 0.28
7.06 0.58
8.07 0.87
9.08 -0.14
10.08 -0.07
11.09 0.83
12.10 0.55
13.11 0.33
14.12 0.41
15.13 0.03
16.13 0.66
17.14 0.66
18.15 0.18
19.16 1.56
20.17 3.82
21.18 5.15
22.18 4.87
23.19 4.62
24.20 6.42
25.21 6.99
26.22 7.58
27.23 6.85
28.24 6.68
29.24 6.20
30.25 5.73
31.26 4.02
32.27 3.75
33.28 3.57
34.29 2.21
35.29 2.28
36.30 2.05
37.31 2.09
38.32 2.49
39.33 1.85
40.34 1.30
41.34 1.82
42.35 1.34
43.36 1.39
44.37 1.30
45.38 0.86
46.39 1.00
47.39 0.88
48.40 0.84
49.41 1.11
50.42 0.48
51.43 0.71
52.44 0.74
53.45 0.43
54.45 0.25
55.46 0.79
56.47 0.40
57.48 0.38
58.49 0.12
59.50 0.17
60.50 0.87
61.51 -0.10
62.52 0.12
63.53 0.35
64.54 0.52
65.55 0.31
66.55 0.33
67.56 0.24
68.57 0.71
69.58 0.16
70.59 0.19
71.60 -0.03
72.61 0.00
73.61 0.48
74.62 0.05
75.63 0.58
76.64 1.00
77.65 0.33
78.66 -0.15
79.66 0.44
80.67 0.47
81.68 3.33
82.69 5.78
83.70 7.05
84.71 7.45
85.71 6.93
86.72 7.00
87.73 6.04
88.74 5.31
89.75 5.18
90.76 4.40
91.76 9.74
92.77 12.32
93.78 10.36
94.79 8.69
95.80 7.13
96.81 6.73
97.82 5.25
98.82 6.58
99.83 9.06
100.84 9.85
101.85 9.18
102.86 8.77
103.87 8.21
104.87 8.00
105.88 6.64
106.89 5.58
107.90 4.24
108.91 4.07
109.92 3.16
110.92 3.09
111.93 2.28
112.94 1.37
113.95 1.50
114.96 1.58
115.97 0.56
116.97 0.70
117.98 0.09
118.99 -0.18
120.00 -0.38
