# Time(ns)	Amplitude
0.00 0.38
1.01 0.75
2.02 0.37
3.03 0.12
4.03 -0.10
5.04 0.05
6.05 0.50
7.06 0.42
8.07 0.47
9.08 0.66
10.08 0.41
11.09 -0.32
12.10 0.61
13.11 -0.04
14.12 0.20
15.13 0.16
16.13 0.21
17.14 0.39
18.15 0.00
19.16 0.86
20.17 3.06
21.18 4.04
22.18 4.56
23.19 4.63
24.20 4.23
25.21 4.12
26.22 3.28
27.23 3.20
28.24 3.24
29.24 2.85
30.25 2.41
31.26 2.62
32.27 1.18
33.28 1.41
34.29 0.91
35.29 0.95
36.30 1.15
37.31 0.38
38.32 0.32
39.33 0.06
40.34 0.52
41.34 0.13
42.35 0.54
43.36 0.15
44.37 0.07
45.38 0.84
46.39 -0.42
47.39 0.00
48.40 -0.18
49.41 -0.24
50.42 4.24
51.43 8.51
52.44 10.56
53.45 11.05
54.45 9.89
55.46 9.90
56.47 8.71
57.48 7.94
58.49 7.06
59.50 6.63
60.50 5.69
61.51 5.44
62.52 3.72
63.53 2.77
64.54 2.92
65.55 1.65
66.55 2.15
67.56 1.05
68.57 1.32
69.58 0.42
70.59 0.47
71.60 0.00
72.61 -0.21
73.61 -0.41
74.62 -0.38
75.63 3.79
76.64 7.28
77.65 8.65
78.66 8.88
79.66 8.47
80.67 7.72
81.68 7.15
82.69 6.68
83.70 5.47
84.71 5.28
85.71 5.21
86.72 4.17
87.73 3.43
88.74 3.10
89.75 2.72
90.76 1.99
91.76 1.93
92.77 1.48
93.78 0.97
94.79 1.03
95.80 -0.18
96.81 0.78
97.82 0.28
98.82 0.33
99.83 -0.67
100.84 0.00
101.85 -0.53
102.86 3.91
103.87 5.33
104.87 6.07
105.88 5.84
106.89 5.33
107.90 5.35
108.91 4.50
109.92 8.27
110.92 8.91
111.93 9.11
112.94 8.85
113.95 8.05
114.96 6.96
115.97 3.44
116.97 2.63
117.98 1.37
118.99 0.03
120.00 -1.19
