# Time(ns)	Amplitude
0.00 0.06
1.01 0.11
2.02 0.22
3.03 0.18
4.03 -0.19
5.04 0.31
6.05 0.24
7.06 0.43
8.07 0.28
9.08 0.02
10.08 0.09
11.09 0.00
12.10 0.56
13.11 -0.13
14.12 2.53
15.13 6.04
16.13 7.30
17.14 7.58
18.15 7.40
19.16 7.53
20.17 7.15
21.18 5.82
22.18 5.81
23.19 5.11
24.20 4.38
25.21 3.42
26.22 2.94
27.23 2.86
28.24 2.17
29.24 2.19
30.25 2.36
31.26 1.96
32.27 1.50
33.28 1.26
34.29 1.29
35.29 0.84
36.30 0.99
37.31 1.14
38.32 1.01
39.33 0.88
40.34 0.94
41.34 0.27
42.35 0.45
43.36 0.00
44.37 -0.20
45.38 0.62
46.39 0.10
47.39 -0.06
48.40 0.25
49.41 0.77
50.42 0.71
51.43 0.33
52.44 -0.09
53.45 3.53
54.45 7.02
55.46 8.45
56.47 7.90
57.48 7.70
58.49 6.97
59.50 6.86
60.50 6.03
61.51 5.02
62.52 4.78
63.53 4.44
64.54 3.68
65.55 3.30
66.55 2.70
67.56 1.91
68.57 1.91
69.58 2.19
70.59 1.23
71.60 1.78
72.61 1.60
73.61 1.35
74.62 1.38
75.63 1.16
76.64 0.54
77.65 0.63
78.66 0.60
79.66 0.00
80.67 0.62
81.68 0.24
82.69 0.52
83.70 -0.18
84.71 -0.06
85.71 -0.38
86.72 1.80
87.73 3.45
88.74 8.49
89.75 9.98
90.76 10.26
91.76 10.59
92.77 9.47
93.78 9.18
94.79 7.94
95.80 6.99
96.81 6.82
97.82 5.50
98.82 3.82
99.83 2.23
100.84 1.51
101.85 0.69
102.86 0.46
103.87 0.27
104.87 1.43
105.88 3.33
106.89 3.06
107.90 3.18
108.91 3.58
109.92 2.30
110.92 2.41
111.93 1.46
112.94 1.75
113.95 1.88
114.96 0.59
115.97 0.37
116.97 -0.07
117.98 0.03
118.99 0.07
120.00 -0.63
