# Time(ns)	Amplitude
0.00 0.37
1.01 0.62
2.02 0.19
3.03 0.12
4.03 -0.05
5.04 0.94
6.05 0.43
7.06 -0.28
8.07 0.59
9.08 0.41
10.08 0.02
11.09 0.30
12.10 0.22
13.11 0.37
14.12 0.63
15.13 0.00
16.13 0.23
17.14 0.13
18.15 0.33
19.16 0.36
20.17 0.49
21.18 0.38
22.18 0.40
23.19 0.16
24.20 0.31
25.21 0.21
26.22 0.28
27.23 -0.31
28.24 0.47
29.24 0.29
30.25 0.30
31.26 -0.20
32.27 0.00
33.28 0.49
34.29 0.65
35.29 0.11
36.30 1.94
37.31 5.29
38.32 6.36
39.33 7.04
40.34 6.55
41.34 6.76
42.35 5.94
43.36 5.59
44.37 5.28
45.38 4.45
46.39 4.41
47.39 3.03
48.40 3.66
49.41 2.09
50.42 2.09
51.43 1.08
52.44 1.26
53.45 0.70
54.45 0.75
55.46 0.78
56.47 1.05
57.48 0.13
58.49 0.33
59.50 -0.31
60.50 0.00
61.51 -0.67
62.52 0.33
63.53 -0.15
64.54 2.39
65.55 5.61
66.55 7.12
67.56 7.23
68.57 7.37
69.58 6.57
70.59 5.98
71.60 5.15
72.61 4.73
73.61 4.45
74.62 3.93
75.63 2.62
76.64 1.00
77.65 0.99
78.66 3.61
79.66 5.32
80.67 4.10
81.68 4.16
82.69 3.91
83.70 2.94
84.71 2.19
85.71 1.50
86.72 1.40
87.73 0.48
88.74 0.49
89.75 0.83
90.76 -0.46
91.76 -0.32
92.77 2.52
93.78 3.88
94.79 4.77
95.80 5.04
96.81 3.73
97.82 3.49
98.82 3.02
99.83 2.72
100.84 1.59
101.85 1.82
102.86 0.78
103.87 1.20
104.87 1.12
105.88 2.57
106.89 3.24
107.90 3.61
108.91 2.85
109.92 3.34
110.92 2.35
111.93 2.22
112.94 1.90
113.95 1.41
114.96 0.74
115.97 0.96
116.97 0.03
117.98 0.13
118.99 -0.34
120.00 -0.08
