# Time(ns)	Amplitude
0.00 0.03
1.01 0.67
2.02 -0.12
3.03 0.26
4.03 0.53
5.04 0.31
6.05 0.56
7.06 0.15
8.07 -0.00
9.08 1.19
10.08 0.53
11.09 0.50
12.10 -0.06
13.11 0.29
14.12 0.31
15.13 0.25
16.13 0.76
17.14 0.04
18.15 0.03
19.16 -0.01
20.17 0.09
21.18 0.65
22.18 0.17
23.19 0.29
24.20 0.80
25.21 0.44
26.22 0.00
27.23 0.01
28.24 0.57
29.24 0.13
30.25 0.85
31.26 0.44
32.27 0.70
33.28 0.82
34.29 0.52
35.29 0.00
36.30 0.38
37.31 0.39
38.32 -0.10
39.33 4.35
40.34 6.32
41.34 6.94
42.35 7.08
43.36 7.08
44.37 6.26
45.38 5.60
46.39 4.55
47.39 4.90
48.40 4.04
49.41 3.63
50.42 3.71
51.43 0.00
52.44 2.13
53.45 3.87
54.45 7.86
55.46 9.60
56.47 9.09
57.48 9.33
58.49 8.38
59.50 8.09
60.50 6.95
61.51 6.51
62.52 5.48
63.53 5.69
64.54 4.44
65.55 4.35
66.55 3.33
67.56 3.07
68.57 2.52
69.58 2.24
70.59 1.65
71.60 0.88
72.61 1.29
73.61 0.63
74.62 -0.03
75.63 0.30
76.64 -0.13
77.65 -0.07
78.66 0.00
79.66 3.10
80.67 5.75
81.68 6.08
82.69 6.61
83.70 5.92
84.71 5.39
85.71 5.46
86.72 3.84
87.73 4.60
88.74 3.47
89.75 2.95
90.76 2.33
91.76 2.03
92.77 1.34
93.78 0.86
94.79 1.13
95.80 0.35
96.81 0.60
97.82 0.00
98.82 0.18
99.83 -0.79
100.84 -0.49
101.85 -0.06
102.86 4.35
103.87 6.22
104.87 6.92
105.88 6.80
106.89 6.27
107.90 5.87
108.91 5.27
109.92 4.47
110.92 4.16
111.93 3.08
112.94 2.79
113.95 2.37
114.96 1.66
115.97 1.02
116.97 0.45
117.98 0.51
118.99 -0.51
120.00 -0.19
