# Time(ns)	Amplitude
0.00 0.20
1.01 0.19
2.02 0.69
3.03 0.51
4.03 0.09
5.04 0.00
6.05 -0.06
7.06 -0.07
8.07 0.73
9.08 0.15
10.08 0.25
11.09 0.02
12.10 0.11
13.11 2.53
14.12 8.05
15.13 13.29
16.13 14.11
17.14 14.46
18.15 14.37
19.16 12.64
20.17 11.78
21.18 10.80
22.18 15.67
23.19 17.33
24.20 17.57
25.21 14.41
26.22 12.21
27.23 11.10
28.24 10.44
29.24 8.59
30.25 7.55
31.26 7.19
32.27 6.56
33.28 6.06
34.29 5.27
35.29 3.78
36.30 3.61
37.31 2.93
38.32 2.71
39.33 1.67
40.34 1.83
41.34 0.91
42.35 1.02
43.36 0.63
44.37 -0.04
45.38 0.00
46.39 -0.20
47.39 0.31
48.40 -0.49
49.41 1.45
50.42 2.64
51.43 3.67
52.44 3.07
53.45 2.64
54.45 2.75
55.46 2.38
56.47 2.37
57.48 1.47
58.49 1.19
59.50 0.50
60.50 0.59
61.51 -0.13
62.52 0.00
63.53 -0.19
64.54 2.39
65.55 3.78
66.55 4.03
67.56 3.96
68.57 3.48
69.58 3.86
70.59 3.39
71.60 3.12
72.61 3.22
73.61 2.40
74.62 1.74
75.63 1.95
76.64 1.74
77.65 2.23
78.66 1.82
79.66 1.31
80.67 1.56
81.68 1.12
82.69 0.93
83.70 0.33
84.71 1.14
85.71 0.71
86.72 0.25
87.73 0.67
88.74 0.98
89.75 0.72
90.76 0.25
91.76 0.85
92.77 0.76
93.78 0.34
94.79 0.25
95.80 0.40
96.81 0.82
97.82 0.48
98.82 0.00
99.83 0.02
100.84 0.55
101.85 0.66
102.86 0.55
103.87 -0.15
104.87 0.40
105.88 0.29
106.89 0.32
107.90 0.04
108.91 0.28
109.92 0.44
110.92 0.19
111.93 0.34
112.94 -0.03
113.95 0.50
114.96 0.64
115.97 -0.15
116.97 0.27
117.98 0.35
118.99 0.20
120.00 0.10
