# Time(ns)	Amplitude
0.00 0.18
1.01 -0.32
2.02 0.32
3.03 0.46
4.03 0.38
5.04 0.09
6.05 0.48
7.06 0.60
8.07 0.24
9.08 0.01
10.08 0.24
11.09 -0.01
12.10 0.19
13.11 0.14
14.12 0.27
15.13 0.31
16.13 0.73
17.14 0.27
18.15 -0.62
19.16 1.12
20.17 4.60
21.18 5.80
22.18 6.88
23.19 6.59
24.20 5.93
25.21 5.51
26.22 5.35
27.23 4.71
28.24 4.16
29.24 3.48
30.25 3.14
31.26 2.71
32.27 2.16
33.28 1.17
34.29 1.46
35.29 0.69
36.30 0.39
37.31 0.75
38.32 0.13
39.33 0.18
40.34 0.42
41.34 -0.09
42.35 0.00
43.36 -0.29
44.37 -0.24
45.38 6.32
46.39 8.95
47.39 9.56
48.40 10.42
49.41 10.20
50.42 9.07
51.43 7.93
52.44 7.97
53.45 6.79
54.45 6.22
55.46 5.40
56.47 4.94
57.48 1.82
58.49 0.86
59.50 0.97
60.50 -0.86
61.51 -0.92
62.52 -0.83
63.53 2.56
64.54 5.48
65.55 6.02
66.55 5.89
67.56 8.11
68.57 9.71
69.58 9.27
70.59 9.47
71.60 8.58
72.61 6.90
73.61 6.43
74.62 5.50
75.63 4.84
76.64 3.66
77.65 3.13
78.66 1.60
79.66 1.29
80.67 1.10
81.68 0.69
82.69 0.43
83.70 0.30
84.71 0.62
85.71 3.14
86.72 4.44
87.73 4.29
88.74 4.28
89.75 3.44
90.76 4.22
91.76 3.51
92.77 3.04
93.78 2.77
94.79 2.89
95.80 2.51
96.81 2.86
97.82 2.09
98.82 1.82
99.83 1.74
100.84 1.55
101.85 1.67
102.86 0.78
103.87 1.01
104.87 0.64
105.88 1.24
106.89 0.79
107.90 1.25
108.91 0.07
109.92 0.24
110.92 0.12
111.93 -0.03
112.94 0.88
113.95 0.69
114.96 0.19
115.97 0.11
116.97 -0.10
117.98 0.55
118.99 0.31
120.00 -0.28
