# Time(ns)	Amplitude
0.00 0.05
1.01 0.06
2.02 0.15
3.03 0.02
4.03 -0.44
5.04 0.12
6.05 0.43
7.06 -0.08
8.07 0.87
9.08 3.70
10.08 5.17
11.09 5.56
12.10 5.12
13.11 4.09
14.12 4.00
15.13 4.08
16.13 3.58
17.14 2.85
18.15 3.05
19.16 2.98
20.17 2.22
21.18 1.38
22.18 1.54
23.19 1.15
24.20 2.02
25.21 1.25
26.22 1.27
27.23 1.37
28.24 0.71
29.24 0.85
30.25 0.80
31.26 0.48
32.27 0.63
33.28 0.22
34.29 0.93
35.29 0.10
36.30 0.51
37.31 0.35
38.32 0.23
39.33 0.02
40.34 0.35
41.34 0.28
42.35 0.43
43.36 -0.32
44.37 0.00
45.38 0.88
46.39 0.40
47.39 -0.07
48.40 0.15
49.41 -0.33
50.42 0.45
51.43 1.64
52.44 4.89
53.45 5.74
54.45 5.76
55.46 5.41
56.47 4.96
57.48 4.57
58.49 4.52
59.50 4.06
60.50 3.19
61.51 2.50
62.52 2.30
63.53 1.23
64.54 1.86
65.55 1.53
66.55 1.02
67.56 0.43
68.57 0.83
69.58 0.57
70.59 0.86
71.60 1.07
72.61 0.60
73.61 0.76
74.62 0.99
75.63 1.15
76.64 1.25
77.65 0.84
78.66 0.95
79.66 0.75
80.67 0.37
81.68 0.22
82.69 0.73
83.70 0.03
84.71 0.14
85.71 0.50
86.72 0.12
87.73 0.71
88.74 -0.11
89.75 0.00
90.76 0.19
91.76 0.04
92.77 0.33
93.78 0.53
94.79 0.68
95.80 0.48
96.81 0.01
97.82 -0.46
98.82 0.00
99.83 0.05
100.84 0.32
101.85 3.36
102.86 5.26
103.87 6.19
104.87 12.56
105.88 16.21
106.89 18.52
107.90 19.23
108.91 18.01
109.92 17.48
110.92 15.64
111.93 14.07
112.94 12.72
113.95 11.92
114.96 7.76
115.97 4.73
116.97 3.10
117.98 1.75
118.99 0.55
120.00 -1.79
