# Time(ns)	Amplitude
0.00 0.62
1.01 0.02
2.02 0.37
3.03 0.84
4.03 0.64
5.04 0.44
6.05 0.56
7.06 -0.00
8.07 0.58
9.08 1.14
10.08 0.01
11.09 0.12
12.10 0.24
13.11 0.51
14.12 0.39
15.13 0.49
16.13 -0.01
17.14 0.34
18.15 0.28
19.16 -0.09
20.17 0.72
21.18 0.33
22.18 0.22
23.19 0.24
24.20 0.46
25.21 0.89
26.22 0.62
27.23 1.31
28.24 0.55
29.24 0.41
30.25 0.00
31.26 0.37
32.27 -0.05
33.28 0.00
34.29 0.08
35.29 0.51
36.30 0.20
37.31 0.38
38.32 0.41
39.33 0.19
40.34 0.39
41.34 0.29
42.35 4.46
43.36 7.53
44.37 8.87
45.38 8.72
46.39 7.90
47.39 7.87
48.40 7.29
49.41 6.38
50.42 5.58
51.43 4.53
52.44 5.25
53.45 4.43
54.45 2.46
55.46 1.71
56.47 1.56
57.48 0.98
58.49 1.40
59.50 1.15
60.50 1.11
61.51 0.00
62.52 0.31
63.53 0.02
64.54 -0.24
65.55 -0.01
66.55 0.19
67.56 0.01
68.57 -0.05
69.58 2.10
70.59 5.77
71.60 5.37
72.61 6.14
73.61 6.16
74.62 5.88
75.63 5.64
76.64 5.17
77.65 4.33
78.66 3.52
79.66 3.03
80.67 3.41
81.68 0.72
82.69 0.00
83.70 0.53
84.71 1.88
85.71 2.26
86.72 2.58
87.73 2.05
88.74 1.98
89.75 1.13
90.76 0.54
91.76 0.19
92.77 0.00
93.78 5.39
94.79 8.97
95.80 9.86
96.81 10.32
97.82 9.86
98.82 7.92
99.83 7.16
100.84 5.79
101.85 4.86
102.86 3.90
103.87 2.94
104.87 2.50
105.88 1.61
106.89 0.45
107.90 0.11
108.91 -0.39
109.92 -1.51
110.92 2.48
111.93 3.97
112.94 4.27
113.95 4.05
114.96 3.99
115.97 2.89
116.97 2.32
117.98 1.94
118.99 1.06
120.00 0.42
