# Time(ns)	Amplitude
0.00 0.08
1.01 0.11
2.02 0.32
3.03 0.20
4.03 0.07
5.04 -0.16
6.05 0.04
7.06 0.19
8.07 -0.17
9.08 0.47
10.08 0.09
11.09 2.24
12.10 4.96
13.11 5.68
14.12 5.34
15.13 5.31
16.13 7.63
17.14 9.55
18.15 9.17
19.16 10.03
20.17 8.89
21.18 8.53
22.18 7.01
23.19 4.72
24.20 1.48
25.21 1.16
26.22 0.13
27.23 -0.47
28.24 4.09
29.24 5.32
30.25 6.56
31.26 6.55
32.27 6.45
33.28 6.14
34.29 5.74
35.29 5.04
36.30 4.84
37.31 4.82
38.32 3.95
39.33 3.95
40.34 3.59
41.34 2.50
42.35 1.95
43.36 2.22
44.37 1.47
45.38 1.45
46.39 0.85
47.39 0.72
48.40 1.04
49.41 0.13
50.42 0.16
51.43 0.00
52.44 -0.21
53.45 0.07
54.45 -0.17
55.46 -0.41
56.47 3.04
57.48 6.63
58.49 9.59
59.50 12.44
60.50 13.01
61.51 12.81
62.52 11.79
63.53 10.78
64.54 10.34
65.55 9.29
66.55 7.44
67.56 7.15
68.57 6.44
69.58 5.41
70.59 4.16
71.60 3.60
72.61 3.08
73.61 3.42
74.62 2.84
75.63 1.95
76.64 2.29
77.65 1.85
78.66 1.92
79.66 1.52
80.67 1.76
81.68 1.44
82.69 1.06
83.70 0.74
84.71 1.41
85.71 1.50
86.72 1.04
87.73 0.48
88.74 1.07
89.75 0.92
90.76 0.60
91.76 0.39
92.77 0.39
93.78 0.19
94.79 0.65
95.80 0.47
96.81 0.27
97.82 -0.16
98.82 0.90
99.83 0.03
100.84 0.26
101.85 0.51
102.86 0.58
103.87 0.88
104.87 0.35
105.88 0.24
106.89 0.52
107.90 1.09
108.91 0.77
109.92 0.03
110.92 0.87
111.93 0.65
112.94 -0.29
113.95 0.36
114.96 0.31
115.97 0.02
116.97 0.43
117.98 0.20
118.99 -0.10
120.00 0.36
