# Time(ns)	Amplitude
0.00 0.07
1.01 -0.10
2.02 0.27
3.03 -0.11
4.03 0.23
5.04 0.42
6.05 3.42
7.06 4.89
8.07 5.63
9.08 5.37
10.08 7.71
11.09 12.05
12.10 14.59
13.11 14.13
14.12 13.79
15.13 12.95
16.13 11.49
17.14 10.95
18.15 8.38
19.16 7.70
20.17 6.58
21.18 6.13
22.18 4.65
23.19 5.07
24.20 4.05
25.21 3.22
26.22 3.07
27.23 2.89
28.24 2.81
29.24 2.07
30.25 2.12
31.26 1.77
32.27 2.14
33.28 1.15
34.29 1.13
35.29 1.40
36.30 1.07
37.31 1.34
38.32 1.00
39.33 1.04
40.34 0.68
41.34 0.54
42.35 0.08
43.36 0.70
44.37 0.22
45.38 0.13
46.39 -0.12
47.39 -0.35
48.40 0.33
49.41 0.00
50.42 -0.24
51.43 0.10
52.44 0.35
53.45 2.78
54.45 6.18
55.46 5.98
56.47 6.40
57.48 5.92
58.49 5.81
59.50 5.40
60.50 4.92
61.51 4.32
62.52 3.80
63.53 3.76
64.54 2.04
65.55 2.12
66.55 2.41
67.56 1.32
68.57 1.03
69.58 0.66
70.59 0.72
71.60 0.00
72.61 0.53
73.61 0.16
74.62 0.58
75.63 0.21
76.64 -0.38
77.65 -0.27
78.66 -0.40
79.66 4.49
80.67 8.17
81.68 10.09
82.69 10.23
83.70 9.66
84.71 9.13
85.71 7.45
86.72 8.92
87.73 9.39
88.74 9.15
89.75 8.04
90.76 7.25
91.76 6.28
92.77 5.36
93.78 5.53
94.79 3.65
95.80 3.54
96.81 2.90
97.82 2.83
98.82 3.09
99.83 2.81
100.84 1.79
101.85 1.89
102.86 2.20
103.87 1.53
104.87 1.69
105.88 1.57
106.89 1.37
107.90 1.13
108.91 1.28
109.92 0.69
110.92 0.80
111.93 0.71
112.94 0.16
113.95 0.91
114.96 0.11
115.97 0.08
116.97 0.41
117.98 -0.04
118.99 0.02
120.00 -0.04
