# Time(ns)	Amplitude
0.00 0.38
1.01 -0.29
2.02 0.37
3.03 0.43
4.03 0.19
5.04 0.46
6.05 0.75
7.06 0.48
8.07 -0.08
9.08 0.62
10.08 0.54
11.09 0.46
12.10 -0.03
13.11 0.30
14.12 0.60
15.13 0.12
16.13 0.03
17.14 0.58
18.15 0.29
19.16 0.45
20.17 0.93
21.18 1.04
22.18 0.00
23.19 0.56
24.20 1.04
25.21 0.16
26.22 -0.03
27.23 0.40
28.24 0.34
29.24 0.21
30.25 0.33
31.26 0.13
32.27 0.42
33.28 1.38
34.29 6.73
35.29 8.84
36.30 10.60
37.31 9.75
38.32 9.03
39.33 8.82
40.34 7.42
41.34 7.10
42.35 6.17
43.36 6.09
44.37 5.25
45.38 3.95
46.39 2.52
47.39 1.90
48.40 0.55
49.41 0.00
50.42 -0.23
51.43 0.07
52.44 -0.08
53.45 -1.20
54.45 2.09
55.46 7.33
56.47 8.81
57.48 9.26
58.49 9.08
59.50 8.10
60.50 7.48
61.51 6.33
62.52 6.09
63.53 4.96
64.54 10.17
65.55 13.42
66.55 12.05
67.56 8.95
68.57 8.03
69.58 6.98
70.59 8.09
71.60 10.57
72.61 11.99
73.61 11.52
74.62 10.98
75.63 10.93
76.64 9.79
77.65 8.56
78.66 7.76
79.66 7.47
80.67 7.32
81.68 6.16
82.69 5.61
83.70 5.28
84.71 4.55
85.71 4.30
86.72 4.23
87.73 3.07
88.74 3.00
89.75 2.60
90.76 2.81
91.76 1.87
92.77 1.55
93.78 1.45
94.79 0.16
95.80 1.03
96.81 0.75
97.82 0.79
98.82 0.63
99.83 0.00
100.84 -0.07
101.85 -0.68
102.86 -0.36
103.87 4.64
104.87 7.68
105.88 8.59
106.89 9.78
107.90 9.32
108.91 8.72
109.92 7.50
110.92 7.06
111.93 6.03
112.94 5.61
113.95 5.37
114.96 4.21
115.97 4.00
116.97 2.33
117.98 0.28
118.99 -0.01
120.00 -0.88
