# Time(ns)	Amplitude
0.00 0.20
1.01 0.27
2.02 0.64
3.03 0.01
4.03 0.17
5.04 0.21
6.05 0.19
7.06 -0.20
8.07 1.20
9.08 -0.13
10.08 5.96
11.09 8.64
12.10 9.77
13.11 9.46
14.12 9.46
15.13 9.10
16.13 8.57
17.14 7.58
18.15 6.00
19.16 6.19
20.17 5.69
21.18 4.28
22.18 2.58
23.19 2.09
24.20 1.47
25.21 0.91
26.22 0.45
27.23 -0.37
28.24 0.00
29.24 -0.89
30.25 -0.66
31.26 0.73
32.27 3.60
33.28 4.97
34.29 4.61
35.29 5.19
36.30 3.76
37.31 3.49
38.32 3.87
39.33 2.69
40.34 2.66
41.34 1.96
42.35 2.33
43.36 1.65
44.37 1.26
45.38 0.80
46.39 0.23
47.39 0.00
48.40 -0.10
49.41 -0.33
50.42 -0.88
51.43 0.69
52.44 6.71
53.45 9.04
54.45 10.69
55.46 9.78
56.47 9.08
57.48 9.40
58.49 11.29
59.50 11.31
60.50 11.29
61.51 10.56
62.52 9.37
63.53 7.50
64.54 4.96
65.55 8.73
66.55 9.64
67.56 9.23
68.57 9.46
69.58 9.22
70.59 8.58
71.60 7.96
72.61 7.18
73.61 6.60
74.62 5.49
75.63 5.20
76.64 4.90
77.65 4.19
78.66 4.41
79.66 3.66
80.67 3.67
81.68 2.84
82.69 2.91
83.70 2.38
84.71 1.96
85.71 2.47
86.72 2.23
87.73 1.49
88.74 1.49
89.75 1.57
90.76 1.39
91.76 1.25
92.77 0.66
93.78 0.06
94.79 1.15
95.80 1.08
96.81 0.63
97.82 0.19
98.82 0.58
99.83 0.78
100.84 1.05
101.85 0.64
102.86 0.88
103.87 0.32
104.87 0.00
105.88 0.81
106.89 0.16
107.90 0.68
108.91 0.25
109.92 0.00
110.92 0.42
111.93 0.23
112.94 0.25
113.95 0.78
114.96 0.00
115.97 -0.29
116.97 0.63
117.98 0.56
118.99 0.51
120.00 0.26
