# Time(ns)	Amplitude
0.00 -0.18
1.01 -0.17
2.02 0.79
3.03 0.13
4.03 0.17
5.04 0.00
6.05 0.07
7.06 0.10
8.07 4.69
9.08 7.36
10.08 8.08
11.09 8.73
12.10 8.48
13.11 7.97
14.12 7.50
15.13 6.49
16.13 6.01
17.14 5.27
18.15 5.14
19.16 4.72
20.17 1.19
21.18 0.00
22.18 -1.19
23.19 0.69
24.20 2.66
25.21 4.98
26.22 6.64
27.23 7.37
28.24 6.63
29.24 6.30
30.25 5.36
31.26 5.01
32.27 4.48
33.28 3.29
34.29 3.28
35.29 3.13
36.30 3.08
37.31 4.63
38.32 5.24
39.33 4.52
40.34 4.45
41.34 3.93
42.35 4.05
43.36 3.22
44.37 2.80
45.38 2.95
46.39 2.40
47.39 1.92
48.40 1.75
49.41 1.35
50.42 1.22
51.43 1.26
52.44 0.92
53.45 0.96
54.45 1.01
55.46 0.56
56.47 0.10
57.48 -0.06
58.49 0.16
59.50 0.42
60.50 0.00
61.51 0.35
62.52 -0.80
63.53 -0.90
64.54 2.53
65.55 6.79
66.55 9.05
67.56 10.34
68.57 10.06
69.58 9.18
70.59 7.96
71.60 7.45
72.61 7.07
73.61 6.43
74.62 5.26
75.63 5.26
76.64 4.34
77.65 4.17
78.66 3.33
79.66 2.52
80.67 3.11
81.68 2.35
82.69 1.53
83.70 1.44
84.71 1.58
85.71 1.91
86.72 1.64
87.73 1.40
88.74 0.98
89.75 0.86
90.76 1.49
91.76 0.64
92.77 1.28
93.78 0.86
94.79 0.74
95.80 0.67
96.81 0.55
97.82 0.55
98.82 0.26
99.83 0.55
100.84 0.11
101.85 0.45
102.86 0.25
103.87 0.15
104.87 0.45
105.88 0.01
106.89 0.24
107.90 0.16
108.91 0.02
109.92 0.43
110.92 -0.36
111.93 0.07
112.94 -0.01
113.95 0.08
114.96 0.41
115.97 -0.14
116.97 0.19
117.98 0.46
118.99 0.28
120.00 0.50
