# Time(ns)	Amplitude
0.00 0.78
1.01 -0.08
2.02 0.76
3.03 0.66
4.03 0.57
5.04 0.18
6.05 -0.04
7.06 0.94
8.07 0.14
9.08 0.33
10.08 0.28
11.09 0.13
12.10 -0.13
13.11 0.75
14.12 0.29
15.13 0.21
16.13 0.11
17.14 0.63
18.15 0.23
19.16 0.77
20.17 0.44
21.18 0.01
22.18 0.01
23.19 4.53
24.20 8.06
25.21 9.51
26.22 9.78
27.23 10.06
28.24 9.06
29.24 7.48
30.25 7.48
31.26 7.01
32.27 6.37
33.28 5.48
34.29 4.89
35.29 0.57
36.30 -0.34
37.31 3.06
38.32 5.13
39.33 4.38
40.34 7.24
41.34 8.00
42.35 8.85
43.36 9.05
44.37 7.58
45.38 7.71
46.39 6.46
47.39 5.44
48.40 5.45
49.41 5.40
50.42 4.47
51.43 4.51
52.44 4.28
53.45 2.90
54.45 2.96
55.46 2.52
56.47 2.35
57.48 2.06
58.49 1.82
59.50 1.66
60.50 1.44
61.51 0.60
62.52 0.78
63.53 0.43
64.54 0.67
65.55 0.00
66.55 -0.18
67.56 0.39
68.57 -0.25
69.58 0.13
70.59 -0.61
71.60 0.00
72.61 3.02
73.61 4.72
74.62 5.93
75.63 5.54
76.64 4.87
77.65 4.90
78.66 3.61
79.66 3.53
80.67 3.65
81.68 2.67
82.69 2.43
83.70 2.31
84.71 0.90
85.71 0.50
86.72 0.24
87.73 -0.54
88.74 -0.17
89.75 -0.48
90.76 2.57
91.76 4.31
92.77 5.20
93.78 4.46
94.79 4.99
95.80 4.24
96.81 3.73
97.82 3.80
98.82 3.73
99.83 2.98
100.84 2.87
101.85 2.77
102.86 1.92
103.87 1.52
104.87 2.29
105.88 1.49
106.89 1.33
107.90 1.17
108.91 0.96
109.92 0.64
110.92 0.37
111.93 0.64
112.94 0.48
113.95 0.31
114.96 0.43
115.97 0.88
116.97 0.82
117.98 -0.09
118.99 -0.16
120.00 0.06
