# Time(ns)	Amplitude
0.00 0.56
1.01 0.22
2.02 -0.44
3.03 0.02
4.03 0.52
5.04 -0.12
6.05 0.24
7.06 0.17
8.07 0.05
9.08 6.20
10.08 10.03
11.09 11.00
12.10 11.20
13.11 10.59
14.12 10.27
15.13 8.84
16.13 8.52
17.14 7.54
18.15 6.88
19.16 5.86
20.17 5.29
21.18 4.50
22.18 3.61
23.19 2.87
24.20 2.56
25.21 1.95
26.22 1.96
27.23 1.53
28.24 1.67
29.24 0.70
30.25 0.69
31.26 0.47
32.27 0.50
33.28 0.52
34.29 0.00
35.29 -0.48
36.30 0.33
37.31 0.02
38.32 -0.19
39.33 -1.00
40.34 4.12
41.34 6.39
42.35 9.70
43.36 12.18
44.37 12.42
45.38 11.80
46.39 11.27
47.39 9.86
48.40 9.06
49.41 8.02
50.42 7.15
51.43 7.05
52.44 5.55
53.45 5.11
54.45 4.21
55.46 3.67
56.47 3.17
57.48 2.66
58.49 2.38
59.50 2.58
60.50 1.98
61.51 2.19
62.52 2.16
63.53 1.66
64.54 2.19
65.55 1.11
66.55 1.46
67.56 1.33
68.57 0.97
69.58 1.22
70.59 0.84
71.60 0.58
72.61 0.69
73.61 0.58
74.62 0.13
75.63 0.19
76.64 0.02
77.65 -0.15
78.66 0.19
79.66 0.12
80.67 -0.10
81.68 0.00
82.69 0.32
83.70 -0.40
84.71 5.46
85.71 7.50
86.72 8.63
87.73 9.07
88.74 8.29
89.75 7.38
90.76 6.93
91.76 6.78
92.77 5.38
93.78 5.25
94.79 5.05
95.80 3.96
96.81 0.00
97.82 1.03
98.82 5.91
99.83 8.43
100.84 8.94
101.85 8.62
102.86 8.94
103.87 7.50
104.87 6.98
105.88 6.36
106.89 5.23
107.90 4.63
108.91 3.95
109.92 3.69
110.92 2.97
111.93 2.44
112.94 2.09
113.95 1.69
114.96 1.25
115.97 1.35
116.97 0.68
117.98 0.01
118.99 -0.11
120.00 -0.01
