# Time(ns)	Amplitude
0.00 0.61
1.01 0.67
2.02 0.15
3.03 -0.26
4.03 0.92
5.04 0.37
6.05 0.75
7.06 0.34
8.07 -0.41
9.08 0.90
10.08 0.58
11.09 0.45
12.10 -0.03
13.11 0.52
14.12 0.34
15.13 3.91
16.13 8.23
17.14 12.18
18.15 12.03
19.16 12.40
20.17 11.80
21.18 10.63
22.18 9.95
23.19 9.70
24.20 7.85
25.21 7.89
26.22 7.01
27.23 2.77
28.24 1.32
29.24 0.99
30.25 0.00
31.26 -0.66
32.27 -0.18
33.28 4.41
34.29 6.57
35.29 6.94
36.30 7.76
37.31 6.47
38.32 5.44
39.33 5.93
40.34 5.22
41.34 4.53
42.35 3.94
43.36 3.37
44.37 3.66
45.38 3.35
46.39 3.32
47.39 2.67
48.40 2.48
49.41 2.50
50.42 2.54
51.43 2.05
52.44 2.00
53.45 1.86
54.45 0.88
55.46 1.83
56.47 1.67
57.48 1.71
58.49 1.19
59.50 0.64
60.50 1.13
61.51 0.39
62.52 0.73
63.53 0.13
64.54 0.50
65.55 0.75
66.55 0.85
67.56 0.19
68.57 0.75
69.58 1.08
70.59 0.11
71.60 -0.06
72.61 0.80
73.61 0.80
74.62 0.74
75.63 0.57
76.64 0.00
77.65 0.53
78.66 0.46
79.66 0.32
80.67 -0.20
81.68 0.14
82.69 0.46
83.70 -0.14
84.71 0.18
85.71 0.37
86.72 0.17
87.73 0.17
88.74 3.81
89.75 5.66
90.76 6.04
91.76 9.08
92.77 14.45
93.78 16.42
94.79 16.73
95.80 15.90
96.81 14.98
97.82 13.29
98.82 12.49
99.83 11.45
100.84 8.06
101.85 7.58
102.86 6.63
103.87 5.53
104.87 4.71
105.88 3.89
106.89 2.88
107.90 2.91
108.91 2.60
109.92 2.13
110.92 1.34
111.93 1.79
112.94 0.90
113.95 0.31
114.96 0.22
115.97 0.86
116.97 0.24
117.98 -0.23
118.99 0.13
120.00 -0.59
