# Time(ns)	Amplitude
0.00 0.27
1.01 0.63
2.02 0.36
3.03 -0.22
4.03 0.13
5.04 0.73
6.05 0.42
7.06 0.27
8.07 -0.01
9.08 0.60
10.08 0.02
11.09 0.20
12.10 0.23
13.11 0.50
14.12 0.85
15.13 1.07
16.13 0.08
17.14 0.30
18.15 0.76
19.16 0.04
20.17 -0.46
21.18 0.53
22.18 0.33
23.19 0.74
24.20 0.01
25.21 0.09
26.22 -0.16
27.23 1.92
28.24 4.07
29.24 7.28
30.25 8.53
31.26 8.97
32.27 8.80
33.28 8.19
34.29 7.84
35.29 7.04
36.30 6.41
37.31 5.84
38.32 4.85
39.33 3.07
40.34 2.98
41.34 3.67
42.35 4.23
43.36 4.09
44.37 3.95
45.38 3.25
46.39 2.63
47.39 2.00
48.40 1.36
49.41 0.87
50.42 0.32
51.43 0.66
52.44 0.36
53.45 0.55
54.45 0.00
55.46 -0.40
56.47 -0.74
57.48 -0.69
58.49 1.21
59.50 4.60
60.50 5.36
61.51 5.78
62.52 5.42
63.53 5.09
64.54 4.30
65.55 3.56
66.55 3.62
67.56 2.97
68.57 2.81
69.58 0.94
70.59 1.56
71.60 0.74
72.61 0.33
73.61 -0.33
74.62 -0.36
75.63 -0.42
76.64 0.57
77.65 6.20
78.66 8.58
79.66 9.26
80.67 9.27
81.68 8.57
82.69 8.16
83.70 6.72
84.71 6.57
85.71 5.51
86.72 4.89
87.73 4.92
88.74 4.58
89.75 4.07
90.76 3.84
91.76 3.42
92.77 2.76
93.78 2.29
94.79 2.03
95.80 2.23
96.81 2.49
97.82 2.32
98.82 2.47
99.83 1.55
100.84 1.34
101.85 1.04
102.86 0.96
103.87 0.63
104.87 1.23
105.88 1.07
106.89 1.65
107.90 0.45
108.91 0.45
109.92 0.41
110.92 0.72
111.93 0.29
112.94 0.48
113.95 0.44
114.96 0.83
115.97 0.12
116.97 0.41
117.98 -0.01
118.99 -0.28
120.00 0.01
