# Time(ns)	Amplitude
0.00 0.01
1.01 -0.17
2.02 0.04
3.03 0.32
4.03 0.20
5.04 0.18
6.05 -0.02
7.06 0.16
8.07 4.19
9.08 6.16
10.08 6.88
11.09 7.02
12.10 6.89
13.11 6.31
14.12 5.20
15.13 6.08
16.13 4.94
17.14 4.86
18.15 3.50
19.16 3.21
20.17 2.97
21.18 2.15
22.18 2.17
23.19 1.93
24.20 1.31
25.21 1.97
26.22 1.50
27.23 1.13
28.24 1.15
29.24 0.59
30.25 0.45
31.26 0.64
32.27 0.56
33.28 0.72
34.29 0.18
35.29 0.00
36.30 0.18
37.31 0.55
38.32 0.03
39.33 0.62
40.34 0.35
41.34 0.05
42.35 0.06
43.36 0.08
44.37 0.00
45.38 0.09
46.39 -0.01
47.39 -0.58
48.40 -0.42
49.41 1.88
50.42 2.57
51.43 2.97
52.44 3.43
53.45 5.61
54.45 10.29
55.46 12.02
56.47 12.67
57.48 12.61
58.49 11.39
59.50 10.31
60.50 9.70
61.51 7.16
62.52 5.73
63.53 4.40
64.54 3.55
65.55 3.29
66.55 2.24
67.56 1.76
68.57 1.27
69.58 1.27
70.59 0.22
71.60 0.88
72.61 0.78
73.61 1.36
74.62 2.31
75.63 2.61
76.64 2.62
77.65 2.59
78.66 2.28
79.66 1.97
80.67 1.29
81.68 1.10
82.69 0.74
83.70 0.22
84.71 0.10
85.71 0.00
86.72 -0.44
87.73 -0.23
88.74 1.07
89.75 2.17
90.76 2.84
91.76 3.00
92.77 2.83
93.78 2.39
94.79 2.81
95.80 2.84
96.81 1.57
97.82 2.45
98.82 2.14
99.83 1.99
100.84 1.59
101.85 2.15
102.86 1.72
103.87 1.17
104.87 1.51
105.88 0.98
106.89 1.43
107.90 0.44
108.91 1.04
109.92 0.36
110.92 0.67
111.93 -0.03
112.94 0.07
113.95 0.26
114.96 0.49
115.97 0.29
116.97 1.05
117.98 0.55
118.99 -0.58
120.00 -0.02
