# Time(ns)	Amplitude
0.00 0.31
1.01 0.09
2.02 0.61
3.03 0.08
4.03 0.05
5.04 0.62
6.05 0.31
7.06 0.28
8.07 0.69
9.08 -0.35
10.08 -0.03
11.09 -0.03
12.10 0.13
13.11 0.19
14.12 0.11
15.13 0.40
16.13 0.13
17.14 0.37
18.15 0.03
19.16 0.79
20.17 0.40
21.18 0.12
22.18 2.39
23.19 3.12
24.20 3.49
25.21 3.28
26.22 3.44
27.23 3.36
28.24 2.86
29.24 2.44
30.25 1.74
31.26 1.85
32.27 1.70
33.28 0.71
34.29 6.07
35.29 8.19
36.30 7.60
37.31 9.60
38.32 12.75
39.33 13.01
40.34 13.25
41.34 12.14
42.35 11.22
43.36 10.40
44.37 8.88
45.38 7.85
46.39 7.50
47.39 6.08
48.40 4.79
49.41 3.29
50.42 3.28
51.43 2.80
52.44 1.95
53.45 1.57
54.45 0.62
55.46 0.47
56.47 0.12
57.48 0.29
58.49 -0.52
59.50 0.00
60.50 -0.53
61.51 -1.24
62.52 3.02
63.53 7.13
64.54 8.97
65.55 9.79
66.55 8.95
67.56 8.33
68.57 7.23
69.58 6.36
70.59 6.05
71.60 5.15
72.61 4.20
73.61 3.41
74.62 2.47
75.63 5.08
76.64 6.84
77.65 6.72
78.66 6.17
79.66 6.00
80.67 5.19
81.68 5.61
82.69 5.21
83.70 4.96
84.71 3.82
85.71 3.54
86.72 3.21
87.73 2.91
88.74 2.62
89.75 2.01
90.76 1.82
91.76 1.80
92.77 2.01
93.78 1.07
94.79 1.44
95.80 1.21
96.81 1.20
97.82 1.17
98.82 0.78
99.83 1.29
100.84 0.90
101.85 0.93
102.86 1.05
103.87 0.89
104.87 1.05
105.88 1.17
106.89 0.05
107.90 0.34
108.91 0.40
109.92 0.27
110.92 0.35
111.93 -0.00
112.94 0.01
113.95 0.43
114.96 0.23
115.97 0.05
116.97 -0.28
117.98 0.50
118.99 -0.38
120.00 0.75
