# Time(ns)	Amplitude
0.00 -0.19
1.01 0.50
2.02 0.30
3.03 1.09
4.03 0.44
5.04 0.98
6.05 0.67
7.06 0.53
8.07 0.25
9.08 -0.03
10.08 0.22
11.09 0.22
12.10 0.81
13.11 0.07
14.12 0.75
15.13 0.09
16.13 0.41
17.14 -0.11
18.15 0.81
19.16 0.26
20.17 -0.06
21.18 0.45
22.18 0.41
23.19 0.13
24.20 0.27
25.21 0.82
26.22 0.81
27.23 0.31
28.24 0.15
29.24 -0.03
30.25 0.47
31.26 0.40
32.27 0.06
33.28 0.45
34.29 0.07
35.29 0.10
36.30 0.00
37.31 0.63
38.32 0.53
39.33 0.58
40.34 0.21
41.34 0.70
42.35 0.19
43.36 0.55
44.37 0.50
45.38 0.60
46.39 -0.08
47.39 0.47
48.40 0.38
49.41 0.09
50.42 0.31
51.43 0.21
52.44 0.12
53.45 -0.54
54.45 0.36
55.46 0.67
56.47 0.06
57.48 0.43
58.49 0.18
59.50 0.29
60.50 0.44
61.51 0.20
62.52 0.33
63.53 -0.09
64.54 0.23
65.55 -0.06
66.55 0.28
67.56 0.39
68.57 0.94
69.58 6.31
70.59 8.62
71.60 9.75
72.61 8.81
73.61 9.43
74.62 8.54
75.63 7.63
76.64 6.82
77.65 6.30
78.66 5.31
79.66 8.55
80.67 9.91
81.68 6.70
82.69 5.30
83.70 4.70
84.71 8.15
85.71 9.99
86.72 10.17
87.73 9.65
88.74 8.66
89.75 7.00
90.76 6.27
91.76 5.95
92.77 4.27
93.78 3.06
94.79 2.50
95.80 1.72
96.81 0.56
97.82 0.00
98.82 0.51
99.83 1.57
100.84 1.54
101.85 0.89
102.86 0.69
103.87 1.26
104.87 0.08
105.88 -0.07
106.89 -0.80
107.90 2.30
108.91 4.80
109.92 5.42
110.92 4.94
111.93 4.53
112.94 3.60
113.95 2.29
114.96 2.10
115.97 1.78
116.97 1.85
117.98 0.39
118.99 0.38
120.00 -0.41
