# Time(ns)	Amplitude
0.00 0.40
1.01 0.10
2.02 0.40
3.03 0.32
4.03 0.04
5.04 0.68
6.05 -0.11
7.06 0.27
8.07 0.70
9.08 0.51
10.08 0.25
11.09 0.31
12.10 0.38
13.11 0.41
14.12 0.89
15.13 0.11
16.13 0.42
17.14 -0.13
18.15 0.52
19.16 0.59
20.17 0.34
21.18 0.35
22.18 -0.27
23.19 0.12
24.20 0.42
25.21 -0.34
26.22 0.40
27.23 2.16
28.24 3.92
29.24 4.42
30.25 4.77
31.26 4.08
32.27 3.96
33.28 3.84
34.29 2.70
35.29 2.69
36.30 2.82
37.31 1.61
38.32 2.21
39.33 1.49
40.34 1.24
41.34 1.35
42.35 1.35
43.36 1.46
44.37 0.36
45.38 0.78
46.39 0.78
47.39 0.45
48.40 0.65
49.41 1.09
50.42 0.45
51.43 0.73
52.44 0.97
53.45 0.23
54.45 0.52
55.46 -0.06
56.47 0.16
57.48 0.53
58.49 0.28
59.50 0.54
60.50 0.03
61.51 0.00
62.52 -0.23
63.53 0.48
64.54 0.12
65.55 0.27
66.55 -0.49
67.56 2.86
68.57 6.55
69.58 7.80
70.59 7.81
71.60 8.88
72.61 7.52
73.61 6.98
74.62 6.63
75.63 6.53
76.64 5.42
77.65 5.00
78.66 4.43
79.66 1.64
80.67 1.19
81.68 0.54
82.69 0.49
83.70 -0.83
84.71 -0.44
85.71 -0.76
86.72 1.46
87.73 2.72
88.74 2.83
89.75 2.54
90.76 2.38
91.76 2.29
92.77 1.62
93.78 1.77
94.79 0.71
95.80 0.61
96.81 0.17
97.82 0.42
98.82 1.81
99.83 2.01
100.84 1.54
101.85 1.33
102.86 1.40
103.87 1.39
104.87 2.14
105.88 3.51
106.89 4.50
107.90 4.58
108.91 4.12
109.92 3.53
110.92 2.96
111.93 2.21
112.94 1.82
113.95 1.32
114.96 0.72
115.97 0.30
116.97 0.57
117.98 0.09
118.99 -0.58
120.00 -0.15
