# Time(ns)	Amplitude
0.00 0.17
1.01 0.01
2.02 0.61
3.03 0.30
4.03 0.75
5.04 0.10
6.05 0.55
7.06 0.54
8.07 0.61
9.08 0.67
10.08 0.08
11.09 0.71
12.10 0.96
13.11 0.44
14.12 0.82
15.13 0.33
16.13 0.72
17.14 0.25
18.15 -0.01
19.16 0.29
20.17 0.02
21.18 0.89
22.18 -0.19
23.19 0.64
24.20 0.94
25.21 -0.07
26.22 0.00
27.23 3.93
28.24 6.25
29.24 7.00
30.25 6.78
31.26 7.29
32.27 7.08
33.28 5.81
34.29 5.54
35.29 5.43
36.30 4.18
37.31 3.48
38.32 2.73
39.33 2.68
40.34 2.03
41.34 2.09
42.35 1.59
43.36 1.88
44.37 1.50
45.38 0.90
46.39 1.52
47.39 1.70
48.40 0.93
49.41 1.20
50.42 1.31
51.43 1.07
52.44 0.52
53.45 0.46
54.45 1.04
55.46 0.34
56.47 -0.02
57.48 0.83
58.49 0.00
59.50 0.13
60.50 -0.03
61.51 -0.61
62.52 0.42
63.53 0.68
64.54 3.80
65.55 5.79
66.55 5.95
67.56 5.65
68.57 5.70
69.58 5.53
70.59 5.27
71.60 4.42
72.61 3.56
73.61 3.55
74.62 3.10
75.63 2.62
76.64 1.64
77.65 1.55
78.66 1.53
79.66 1.06
80.67 1.50
81.68 1.31
82.69 1.18
83.70 1.05
84.71 0.87
85.71 0.44
86.72 0.92
87.73 0.10
88.74 0.08
89.75 0.14
90.76 0.50
91.76 0.27
92.77 0.11
93.78 0.00
94.79 0.24
95.80 -0.55
96.81 -0.37
97.82 -0.86
98.82 2.65
99.83 5.69
100.84 6.73
101.85 6.96
102.86 11.87
103.87 13.91
104.87 13.55
105.88 13.26
106.89 13.22
107.90 11.91
108.91 11.16
109.92 13.64
110.92 13.82
111.93 10.88
112.94 7.77
113.95 6.21
114.96 4.96
115.97 3.67
116.97 2.25
117.98 0.33
118.99 -0.66
120.00 -0.75
