# Time(ns)	Amplitude
0.00 -0.02
1.01 0.51
2.02 0.23
3.03 0.55
4.03 -0.22
5.04 0.67
6.05 0.33
7.06 0.32
8.07 0.16
9.08 0.32
10.08 0.42
11.09 0.61
12.10 0.58
13.11 0.25
14.12 0.45
15.13 0.60
16.13 -0.17
17.14 0.09
18.15 0.44
19.16 0.67
20.17 0.85
21.18 0.33
22.18 -0.21
23.19 0.37
24.20 -0.09
25.21 0.74
26.22 5.71
27.23 9.24
28.24 11.67
29.24 16.96
30.25 18.16
31.26 17.97
32.27 17.15
33.28 16.53
34.29 15.15
35.29 13.63
36.30 12.24
37.31 11.56
38.32 7.96
39.33 6.85
40.34 5.25
41.34 5.18
42.35 3.66
43.36 3.42
44.37 2.89
45.38 1.83
46.39 1.60
47.39 1.18
48.40 1.01
49.41 0.62
50.42 0.39
51.43 0.00
52.44 -0.33
53.45 -0.71
54.45 -1.33
55.46 0.02
56.47 1.22
57.48 2.13
58.49 1.99
59.50 2.16
60.50 1.50
61.51 0.52
62.52 4.88
63.53 7.79
64.54 7.69
65.55 8.04
66.55 7.28
67.56 7.42
68.57 6.18
69.58 5.80
70.59 4.75
71.60 5.14
72.61 4.80
73.61 3.96
74.62 3.06
75.63 3.04
76.64 2.82
77.65 2.05
78.66 2.49
79.66 1.81
80.67 1.76
81.68 0.59
82.69 1.14
83.70 1.47
84.71 0.23
85.71 -0.14
86.72 0.44
87.73 0.19
88.74 -0.71
89.75 0.00
90.76 0.03
91.76 -0.77
92.77 2.73
93.78 5.02
94.79 5.07
95.80 5.12
96.81 5.41
97.82 4.56
98.82 4.33
99.83 3.88
100.84 2.89
101.85 2.82
102.86 2.65
103.87 2.52
104.87 2.42
105.88 1.65
106.89 1.72
107.90 0.83
108.91 1.64
109.92 0.52
110.92 1.20
111.93 0.96
112.94 0.64
113.95 -0.02
114.96 0.48
115.97 0.49
116.97 0.11
117.98 -0.26
118.99 0.00
120.00 0.28
