# Time(ns)	Amplitude
0.00 0.72
1.01 -0.03
2.02 0.22
3.03 0.07
4.03 0.00
5.04 0.03
6.05 0.51
7.06 0.03
8.07 0.53
9.08 0.18
10.08 0.09
11.09 0.11
12.10 -0.17
13.11 0.24
14.12 2.61
15.13 3.05
16.13 3.90
17.14 4.06
18.15 3.60
19.16 3.66
20.17 3.35
21.18 2.54
22.18 2.52
23.19 2.20
24.20 2.23
25.21 2.08
26.22 1.71
27.23 1.39
28.24 1.25
29.24 1.16
30.25 1.00
31.26 0.93
32.27 0.79
33.28 0.40
34.29 -0.02
35.29 0.06
36.30 0.28
37.31 0.79
38.32 0.36
39.33 0.34
40.34 0.42
41.34 0.83
42.35 0.22
43.36 0.46
44.37 0.89
45.38 0.05
46.39 -0.18
47.39 0.44
48.40 0.60
49.41 0.42
50.42 0.34
51.43 0.22
52.44 0.60
53.45 0.29
54.45 0.78
55.46 0.12
56.47 -0.24
57.48 0.24
58.49 0.58
59.50 0.00
60.50 0.36
61.51 -0.18
62.52 0.34
63.53 0.54
64.54 0.38
65.55 0.26
66.55 0.09
67.56 0.65
68.57 3.31
69.58 6.21
70.59 8.51
71.60 9.21
72.61 8.71
73.61 11.21
74.62 14.98
75.63 16.00
76.64 14.94
77.65 14.09
78.66 16.72
79.66 19.64
80.67 16.05
81.68 12.72
82.69 10.86
83.70 9.47
84.71 8.27
85.71 7.36
86.72 7.83
87.73 10.76
88.74 10.30
89.75 10.44
90.76 9.89
91.76 8.75
92.77 7.75
93.78 7.42
94.79 6.58
95.80 6.02
96.81 4.98
97.82 4.82
98.82 4.80
99.83 3.95
100.84 3.66
101.85 2.65
102.86 3.36
103.87 2.78
104.87 2.61
105.88 1.32
106.89 1.73
107.90 1.45
108.91 1.14
109.92 0.89
110.92 0.49
111.93 0.25
112.94 0.36
113.95 0.28
114.96 0.36
115.97 0.69
116.97 0.28
117.98 -0.05
118.99 -0.77
120.00 0.03
