# Time(ns)	Amplitude
0.00 0.18
1.01 0.65
2.02 -0.28
3.03 0.19
4.03 -0.32
5.04 1.13
6.05 0.43
7.06 0.14
8.07 0.33
9.08 0.52
10.08 0.26
11.09 0.28
12.10 0.43
13.11 2.04
14.12 3.42
15.13 4.22
16.13 3.92
17.14 3.30
18.15 3.38
19.16 3.16
20.17 2.97
21.18 8.69
22.18 10.84
23.19 12.52
24.20 12.14
25.21 10.00
26.22 7.94
27.23 7.09
28.24 5.85
29.24 5.08
30.25 5.17
31.26 4.59
32.27 4.32
33.28 4.53
34.29 3.75
35.29 3.31
36.30 2.63
37.31 2.36
38.32 2.45
39.33 2.39
40.34 2.39
41.34 2.02
42.35 2.11
43.36 1.48
44.37 1.27
45.38 0.47
46.39 0.93
47.39 0.79
48.40 0.51
49.41 0.64
50.42 0.77
51.43 0.95
52.44 1.09
53.45 0.83
54.45 0.27
55.46 0.78
56.47 0.92
57.48 0.31
58.49 0.82
59.50 0.43
60.50 0.75
61.51 0.20
62.52 -0.18
63.53 -0.09
64.54 0.51
65.55 0.00
66.55 0.16
67.56 0.11
68.57 0.47
69.58 0.22
70.59 0.36
71.60 0.28
72.61 0.12
73.61 -0.38
74.62 2.53
75.63 5.88
76.64 6.50
77.65 6.81
78.66 6.50
79.66 6.19
80.67 5.68
81.68 4.99
82.69 4.64
83.70 4.31
84.71 3.87
85.71 3.06
86.72 2.18
87.73 1.56
88.74 1.06
89.75 0.34
90.76 -0.09
91.76 0.00
92.77 0.23
93.78 -0.24
94.79 -0.38
95.80 1.05
96.81 3.37
97.82 4.59
98.82 5.07
99.83 4.42
100.84 4.51
101.85 4.09
102.86 3.38
103.87 3.40
104.87 2.60
105.88 8.05
106.89 10.83
107.90 11.12
108.91 9.46
109.92 8.35
110.92 6.86
111.93 5.55
112.94 5.16
113.95 3.84
114.96 3.12
115.97 2.41
116.97 1.91
117.98 0.68
118.99 0.52
120.00 -0.44
