# Time(ns)	Amplitude
0.00 0.44
1.01 0.51
2.02 0.18
3.03 0.39
4.03 0.26
5.04 0.15
6.05 0.53
7.06 -0.26
8.07 0.25
9.08 0.32
10.08 0.56
11.09 0.18
12.10 0.46
13.11 -0.18
14.12 0.39
15.13 0.31
16.13 0.34
17.14 0.19
18.15 0.58
19.16 0.00
20.17 0.26
21.18 0.14
22.18 0.46
23.19 0.00
24.20 -0.49
25.21 2.18
26.22 4.23
27.23 5.16
28.24 6.29
29.24 5.14
30.25 5.02
31.26 5.19
32.27 4.50
33.28 3.70
34.29 3.60
35.29 3.19
36.30 2.96
37.31 2.11
38.32 0.96
39.33 0.79
40.34 0.86
41.34 1.28
42.35 0.24
43.36 0.00
44.37 0.06
45.38 0.09
46.39 0.22
47.39 0.00
48.40 -0.27
49.41 -0.34
50.42 0.97
51.43 2.95
52.44 3.97
53.45 4.39
54.45 3.36
55.46 3.73
56.47 3.08
57.48 3.21
58.49 2.73
59.50 2.68
60.50 2.49
61.51 4.61
62.52 5.77
63.53 6.28
64.54 5.85
65.55 5.43
66.55 4.52
67.56 3.87
68.57 3.53
69.58 3.61
70.59 2.63
71.60 1.75
72.61 1.22
73.61 1.49
74.62 0.77
75.63 0.67
76.64 0.11
77.65 -0.11
78.66 -0.44
79.66 0.00
80.67 2.01
81.68 3.40
82.69 4.54
83.70 4.10
84.71 4.30
85.71 3.73
86.72 3.22
87.73 3.72
88.74 2.88
89.75 2.65
90.76 2.60
91.76 2.13
92.77 2.00
93.78 1.79
94.79 1.98
95.80 1.11
96.81 1.30
97.82 1.22
98.82 0.90
99.83 0.69
100.84 0.85
101.85 -0.11
102.86 0.75
103.87 -0.07
104.87 0.00
105.88 -0.08
106.89 4.20
107.90 9.32
108.91 10.92
109.92 11.39
110.92 10.69
111.93 10.49
112.94 9.67
113.95 9.09
114.96 8.01
115.97 7.57
116.97 6.69
117.98 5.40
118.99 5.12
120.00 2.38
