# Time(ns)	Amplitude
0.00 0.54
1.01 0.39
2.02 0.86
3.03 0.91
4.03 0.14
5.04 0.48
6.05 0.64
7.06 1.13
8.07 0.64
9.08 -0.02
10.08 0.22
11.09 -0.01
12.10 0.50
13.11 0.37
14.12 0.61
15.13 0.83
16.13 0.00
17.14 0.17
18.15 0.29
19.16 0.24
20.17 0.52
21.18 0.49
22.18 0.01
23.19 0.87
24.20 0.52
25.21 0.92
26.22 0.44
27.23 0.29
28.24 -0.15
29.24 0.45
30.25 0.57
31.26 0.16
32.27 -0.05
33.28 0.22
34.29 0.00
35.29 0.35
36.30 0.37
37.31 0.35
38.32 0.16
39.33 4.09
40.34 6.11
41.34 7.35
42.35 7.43
43.36 6.64
44.37 6.07
45.38 8.31
46.39 8.68
47.39 12.07
48.40 14.70
49.41 15.85
50.42 15.62
51.43 11.52
52.44 9.34
53.45 7.55
54.45 7.02
55.46 7.93
56.47 6.94
57.48 6.00
58.49 5.47
59.50 4.17
60.50 3.60
61.51 2.83
62.52 1.94
63.53 1.27
64.54 0.57
65.55 0.40
66.55 0.00
67.56 -0.06
68.57 -1.08
69.58 1.00
70.59 4.51
71.60 6.45
72.61 6.82
73.61 6.51
74.62 6.79
75.63 5.98
76.64 6.09
77.65 5.22
78.66 4.72
79.66 4.36
80.67 4.26
81.68 2.94
82.69 3.77
83.70 2.82
84.71 2.88
85.71 2.77
86.72 1.85
87.73 1.85
88.74 1.60
89.75 1.61
90.76 1.16
91.76 1.12
92.77 0.63
93.78 1.03
94.79 1.15
95.80 0.65
96.81 0.80
97.82 0.84
98.82 0.40
99.83 0.60
100.84 0.84
101.85 0.71
102.86 0.20
103.87 0.60
104.87 0.44
105.88 0.32
106.89 0.74
107.90 -0.04
108.91 0.36
109.92 -0.13
110.92 0.23
111.93 0.28
112.94 -0.14
113.95 0.19
114.96 0.24
115.97 0.16
116.97 0.08
117.98 0.12
118.99 0.10
120.00 0.42
