# Time(ns)	Amplitude
0.00 0.08
1.01 0.59
2.02 0.90
3.03 -0.14
4.03 0.47
5.04 0.58
6.05 0.07
7.06 0.75
8.07 0.92
9.08 0.19
10.08 0.71
11.09 0.48
12.10 -0.06
13.11 0.94
14.12 0.09
15.13 0.22
16.13 0.14
17.14 -0.77
18.15 0.37
19.16 4.27
20.17 6.60
21.18 8.91
22.18 12.25
23.19 13.85
24.20 14.25
25.21 13.59
26.22 12.74
27.23 12.26
28.24 10.83
29.24 9.77
30.25 8.61
31.26 4.07
32.27 3.65
33.28 4.35
34.29 3.11
35.29 2.94
36.30 2.61
37.31 1.88
38.32 0.71
39.33 0.64
40.34 0.46
41.34 1.13
42.35 2.35
43.36 5.50
44.37 6.01
45.38 6.64
46.39 5.87
47.39 5.58
48.40 4.64
49.41 4.98
50.42 4.33
51.43 3.90
52.44 4.17
53.45 3.17
54.45 3.12
55.46 2.12
56.47 2.29
57.48 2.15
58.49 1.99
59.50 1.91
60.50 2.34
61.51 1.58
62.52 1.31
63.53 0.53
64.54 1.59
65.55 0.85
66.55 0.75
67.56 0.76
68.57 0.66
69.58 0.83
70.59 0.50
71.60 0.89
72.61 0.93
73.61 0.66
74.62 0.41
75.63 0.42
76.64 0.29
77.65 0.08
78.66 0.72
79.66 0.36
80.67 0.52
81.68 0.20
82.69 0.26
83.70 0.12
84.71 0.59
85.71 0.12
86.72 -0.27
87.73 0.04
88.74 0.28
89.75 0.12
90.76 0.01
91.76 0.15
92.77 0.25
93.78 0.79
94.79 0.13
95.80 0.11
96.81 0.29
97.82 -0.18
98.82 0.29
99.83 0.21
100.84 0.15
101.85 0.35
102.86 -0.02
103.87 0.12
104.87 0.26
105.88 0.43
106.89 0.00
107.90 -0.25
108.91 0.34
109.92 2.53
110.92 4.76
111.93 4.99
112.94 5.49
113.95 5.49
114.96 5.64
115.97 3.88
116.97 3.89
117.98 3.55
118.99 3.45
120.00 2.89
