# Time(ns)	Amplitude
0.00 0.46
1.01 0.14
2.02 0.19
3.03 0.47
4.03 0.69
5.04 -0.23
6.05 0.08
7.06 0.33
8.07 0.55
9.08 -0.04
10.08 0.30
11.09 -0.17
12.10 0.54
13.11 5.96
14.12 7.04
15.13 7.97
16.13 7.32
17.14 7.75
18.15 6.96
19.16 6.51
20.17 6.14
21.18 4.73
22.18 4.14
23.19 4.03
24.20 3.69
25.21 1.04
26.22 0.83
27.23 0.00
28.24 2.68
29.24 3.63
30.25 3.54
31.26 4.10
32.27 3.56
33.28 3.33
34.29 3.19
35.29 3.35
36.30 2.63
37.31 2.82
38.32 2.67
39.33 2.42
40.34 1.64
41.34 2.07
42.35 1.82
43.36 1.53
44.37 1.62
45.38 1.49
46.39 1.13
47.39 1.27
48.40 0.43
49.41 0.94
50.42 0.81
51.43 0.57
52.44 0.99
53.45 0.63
54.45 0.18
55.46 -0.13
56.47 0.00
57.48 0.21
58.49 -0.32
59.50 -0.32
60.50 3.09
61.51 4.72
62.52 5.14
63.53 4.69
64.54 4.34
65.55 6.39
66.55 6.72
67.56 7.85
68.57 7.35
69.58 6.92
70.59 6.87
71.60 5.89
72.61 4.47
73.61 3.28
74.62 2.68
75.63 2.58
76.64 1.89
77.65 2.19
78.66 1.36
79.66 1.34
80.67 0.59
81.68 1.13
82.69 0.43
83.70 0.00
84.71 -0.28
85.71 -0.20
86.72 -0.53
87.73 2.66
88.74 7.97
89.75 10.21
90.76 10.62
91.76 9.77
92.77 9.50
93.78 8.97
94.79 7.56
95.80 7.66
96.81 6.02
97.82 5.72
98.82 5.30
99.83 4.30
100.84 4.38
101.85 3.46
102.86 3.01
103.87 2.17
104.87 2.43
105.88 2.16
106.89 1.48
107.90 0.87
108.91 1.10
109.92 0.57
110.92 0.58
111.93 0.86
112.94 0.50
113.95 0.35
114.96 0.66
115.97 0.16
116.97 0.20
117.98 -0.46
118.99 -0.25
120.00 0.21
