# Time(ns)	Amplitude
0.00 0.54
1.01 -0.06
2.02 0.15
3.03 0.02
4.03 -0.89
5.04 0.22
6.05 3.45
7.06 4.49
8.07 4.95
9.08 4.74
10.08 5.03
11.09 4.38
12.10 4.25
13.11 4.11
14.12 3.54
15.13 3.13
16.13 2.95
17.14 2.17
18.15 1.63
19.16 1.73
20.17 1.59
21.18 1.03
22.18 1.35
23.19 0.95
24.20 0.80
25.21 0.67
26.22 0.54
27.23 0.85
28.24 0.70
29.24 0.53
30.25 0.27
31.26 0.51
32.27 0.28
33.28 0.26
34.29 0.73
35.29 0.83
36.30 0.73
37.31 0.63
38.32 0.31
39.33 0.08
40.34 0.28
41.34 -0.01
42.35 0.77
43.36 0.19
44.37 0.21
45.38 0.42
46.39 -0.07
47.39 0.15
48.40 0.00
49.41 0.13
50.42 -0.34
51.43 0.01
52.44 0.12
53.45 1.75
54.45 6.31
55.46 8.14
56.47 8.98
57.48 8.87
58.49 7.86
59.50 7.19
60.50 7.47
61.51 6.44
62.52 5.90
63.53 5.44
64.54 4.61
65.55 3.48
66.55 3.03
67.56 2.85
68.57 2.13
69.58 2.70
70.59 1.79
71.60 1.82
72.61 1.68
73.61 1.30
74.62 1.67
75.63 1.62
76.64 1.10
77.65 1.61
78.66 1.16
79.66 1.02
80.67 0.42
81.68 0.43
82.69 0.11
83.70 0.77
84.71 0.45
85.71 -0.11
86.72 0.56
87.73 1.02
88.74 0.62
89.75 0.04
90.76 0.15
91.76 0.00
92.77 0.31
93.78 -0.55
94.79 0.27
95.80 0.21
96.81 0.01
97.82 -0.24
98.82 1.59
99.83 6.67
100.84 9.60
101.85 9.93
102.86 10.23
103.87 12.32
104.87 13.99
105.88 15.67
106.89 18.81
107.90 19.36
108.91 18.92
109.92 17.64
110.92 16.22
111.93 11.64
112.94 7.27
113.95 5.39
114.96 3.89
115.97 1.76
116.97 1.25
117.98 0.33
118.99 -0.69
120.00 -0.54
