# Time(ns)	Amplitude
0.00 0.31
1.01 0.07
2.02 0.19
3.03 0.58
4.03 -0.33
5.04 0.29
6.05 1.39
7.06 0.07
8.07 0.44
9.08 0.59
10.08 0.22
11.09 0.37
12.10 0.03
13.11 1.04
14.12 0.13
15.13 -0.02
16.13 0.48
17.14 0.55
18.15 0.84
19.16 -0.01
20.17 0.50
21.18 0.49
22.18 0.53
23.19 0.18
24.20 0.50
25.21 0.73
26.22 0.57
27.23 0.11
28.24 0.00
29.24 0.20
30.25 0.38
31.26 0.41
32.27 0.39
33.28 0.52
34.29 0.76
35.29 0.30
36.30 0.32
37.31 0.14
38.32 0.17
39.33 -0.50
40.34 0.22
41.34 0.00
42.35 0.30
43.36 0.30
44.37 0.70
45.38 -0.26
46.39 1.02
47.39 0.12
48.40 0.33
49.41 2.66
50.42 4.59
51.43 5.15
52.44 4.93
53.45 5.19
54.45 5.17
55.46 4.14
56.47 3.30
57.48 3.60
58.49 2.71
59.50 2.40
60.50 1.81
61.51 1.30
62.52 0.32
63.53 0.04
64.54 0.17
65.55 -0.36
66.55 0.13
67.56 -0.70
68.57 3.11
69.58 6.92
70.59 9.03
71.60 9.33
72.61 8.91
73.61 8.30
74.62 7.64
75.63 7.03
76.64 6.22
77.65 5.53
78.66 4.50
79.66 5.94
80.67 3.64
81.68 2.53
82.69 1.57
83.70 1.43
84.71 0.41
85.71 0.00
86.72 3.66
87.73 6.37
88.74 7.01
89.75 6.64
90.76 5.95
91.76 5.38
92.77 3.97
93.78 3.11
94.79 2.37
95.80 1.83
96.81 0.73
97.82 -0.37
98.82 -1.04
99.83 -0.15
100.84 1.40
101.85 6.78
102.86 8.30
103.87 9.20
104.87 9.06
105.88 8.18
106.89 7.21
107.90 6.69
108.91 5.11
109.92 3.96
110.92 3.65
111.93 2.90
112.94 2.93
113.95 2.04
114.96 0.96
115.97 0.31
116.97 0.11
117.98 -0.18
118.99 0.10
120.00 -1.28
