# Time(ns)	Amplitude
0.00 0.36
1.01 0.69
2.02 0.01
3.03 -0.04
4.03 0.53
5.04 0.00
6.05 0.41
7.06 -0.52
8.07 0.38
9.08 0.52
10.08 2.00
11.09 3.23
12.10 7.83
13.11 9.60
14.12 10.23
15.13 10.51
16.13 9.70
17.14 9.48
18.15 7.95
19.16 7.34
20.17 6.75
21.18 6.09
22.18 3.74
23.19 3.72
24.20 2.14
25.21 2.41
26.22 0.79
27.23 0.90
28.24 0.73
29.24 0.54
30.25 0.36
31.26 -0.42
32.27 -0.02
33.28 0.02
34.29 0.51
35.29 2.08
36.30 3.72
37.31 3.42
38.32 3.46
39.33 3.07
40.34 2.85
41.34 3.17
42.35 1.85
43.36 1.91
44.37 1.83
45.38 1.80
46.39 1.57
47.39 0.54
48.40 1.01
49.41 0.00
50.42 0.57
51.43 0.25
52.44 0.49
53.45 -0.33
54.45 -0.24
55.46 -0.55
56.47 3.02
57.48 5.54
58.49 6.93
59.50 5.88
60.50 5.84
61.51 6.00
62.52 4.67
63.53 4.58
64.54 3.39
65.55 3.10
66.55 2.94
67.56 2.15
68.57 1.23
69.58 0.17
70.59 0.03
71.60 -0.20
72.61 -0.77
73.61 1.18
74.62 4.75
75.63 6.64
76.64 7.14
77.65 6.99
78.66 6.25
79.66 5.89
80.67 5.66
81.68 4.79
82.69 4.22
83.70 4.35
84.71 3.64
85.71 2.92
86.72 2.72
87.73 3.09
88.74 2.45
89.75 1.95
90.76 1.94
91.76 2.30
92.77 1.84
93.78 2.35
94.79 1.09
95.80 1.48
96.81 0.56
97.82 0.99
98.82 1.49
99.83 1.07
100.84 0.85
101.85 0.75
102.86 0.58
103.87 0.37
104.87 0.27
105.88 0.05
106.89 0.46
107.90 0.67
108.91 0.85
109.92 0.29
110.92 -0.01
111.93 0.11
112.94 0.25
113.95 0.22
114.96 -0.43
115.97 0.15
116.97 0.05
117.98 0.13
118.99 -0.07
120.00 0.28
