# Time(ns)	Amplitude
0.00 -0.01
1.01 -0.05
2.02 0.34
3.03 0.21
4.03 0.57
5.04 0.13
6.05 0.42
7.06 0.23
8.07 0.35
9.08 0.67
10.08 0.36
11.09 0.30
12.10 0.81
13.11 0.27
14.12 0.61
15.13 0.68
16.13 0.52
17.14 -0.03
18.15 0.40
19.16 0.04
20.17 -0.04
21.18 0.91
22.18 0.78
23.19 0.67
24.20 0.09
25.21 -0.04
26.22 0.24
27.23 0.35
28.24 0.57
29.24 0.13
30.25 0.00
31.26 2.78
32.27 7.85
33.28 10.17
34.29 11.05
35.29 10.42
36.30 10.32
37.31 9.99
38.32 8.69
39.33 8.02
40.34 7.31
41.34 6.20
42.35 5.75
43.36 2.57
44.37 1.55
45.38 1.43
46.39 1.31
47.39 -0.22
48.40 1.47
49.41 3.29
50.42 4.27
51.43 4.55
52.44 4.43
53.45 4.55
54.45 4.04
55.46 4.19
56.47 4.01
57.48 3.36
58.49 3.07
59.50 3.04
60.50 2.25
61.51 2.59
62.52 2.27
63.53 1.99
64.54 1.66
65.55 1.32
66.55 1.20
67.56 1.24
68.57 0.79
69.58 0.31
70.59 0.44
71.60 0.86
72.61 0.58
73.61 0.20
74.62 0.53
75.63 0.10
76.64 0.41
77.65 0.25
78.66 0.30
79.66 0.27
80.67 -0.41
81.68 0.00
82.69 -0.20
83.70 0.46
84.71 -0.17
85.71 0.42
86.72 4.15
87.73 13.19
88.74 16.90
89.75 18.12
90.76 17.87
91.76 17.29
92.77 16.05
93.78 14.49
94.79 13.27
95.80 11.91
96.81 10.09
97.82 8.96
98.82 4.98
99.83 3.48
100.84 2.63
101.85 1.90
102.86 2.07
103.87 5.24
104.87 7.59
105.88 7.56
106.89 7.11
107.90 6.26
108.91 5.06
109.92 4.47
110.92 4.14
111.93 3.43
112.94 2.35
113.95 2.09
114.96 1.53
115.97 1.15
116.97 0.42
117.98 0.14
118.99 -0.28
120.00 -0.66
