# Time(ns)	Amplitude
0.00 0.08
1.01 -0.14
2.02 0.46
3.03 0.44
4.03 -0.14
5.04 0.40
6.05 0.18
7.06 0.24
8.07 0.23
9.08 0.16
10.08 0.02
11.09 6.35
12.10 9.63
13.11 10.73
14.12 11.26
15.13 10.80
16.13 10.45
17.14 14.38
18.15 17.00
19.16 17.76
20.17 16.55
21.18 15.38
22.18 14.39
23.19 10.09
24.20 9.09
25.21 7.74
26.22 6.78
27.23 6.00
28.24 5.12
29.24 5.56
30.25 4.31
31.26 4.33
32.27 3.36
33.28 3.33
34.29 2.88
35.29 4.09
36.30 2.52
37.31 2.34
38.32 2.17
39.33 1.85
40.34 1.86
41.34 0.83
42.35 1.44
43.36 1.01
44.37 1.24
45.38 0.08
46.39 0.50
47.39 -0.11
48.40 0.51
49.41 0.19
50.42 0.14
51.43 -0.30
52.44 0.00
53.45 -0.25
54.45 1.34
55.46 5.58
56.47 5.88
57.48 6.28
58.49 6.33
59.50 6.42
60.50 5.59
61.51 4.71
62.52 4.31
63.53 4.29
64.54 3.99
65.55 2.99
66.55 5.95
67.56 8.09
68.57 9.38
69.58 8.68
70.59 8.72
71.60 7.65
72.61 6.70
73.61 6.58
74.62 5.73
75.63 5.17
76.64 4.98
77.65 4.47
78.66 3.78
79.66 3.80
80.67 3.80
81.68 3.28
82.69 2.86
83.70 2.49
84.71 2.53
85.71 1.69
86.72 2.08
87.73 1.42
88.74 1.79
89.75 1.11
90.76 0.77
91.76 0.84
92.77 0.52
93.78 0.00
94.79 0.18
95.80 -0.44
96.81 -0.24
97.82 -0.09
98.82 5.23
99.83 7.93
100.84 9.19
101.85 8.52
102.86 8.39
103.87 7.80
104.87 7.02
105.88 6.95
106.89 6.47
107.90 5.08
108.91 4.18
109.92 4.31
110.92 3.01
111.93 2.30
112.94 1.74
113.95 1.93
114.96 1.30
115.97 0.96
116.97 0.26
117.98 0.02
118.99 -0.05
120.00 -0.04
