# Time(ns)	Amplitude
0.00 0.18
1.01 0.02
2.02 0.33
3.03 0.76
4.03 0.77
5.04 -0.06
6.05 0.25
7.06 0.03
8.07 0.62
9.08 0.26
10.08 0.29
11.09 0.29
12.10 0.02
13.11 0.30
14.12 0.02
15.13 -0.37
16.13 0.52
17.14 0.25
18.15 2.79
19.16 6.60
20.17 8.47
21.18 8.73
22.18 9.03
23.19 8.09
24.20 7.42
25.21 6.84
26.22 5.74
27.23 5.80
28.24 4.92
29.24 4.43
30.25 3.35
31.26 2.76
32.27 2.35
33.28 1.95
34.29 2.11
35.29 1.80
36.30 1.55
37.31 0.58
38.32 0.42
39.33 0.82
40.34 0.38
41.34 0.00
42.35 0.56
43.36 0.14
44.37 -0.01
45.38 -0.12
46.39 -0.33
47.39 0.84
48.40 2.59
49.41 2.62
50.42 3.39
51.43 2.61
52.44 2.01
53.45 3.33
54.45 6.44
55.46 6.59
56.47 6.69
57.48 7.18
58.49 6.13
59.50 5.02
60.50 3.32
61.51 1.90
62.52 6.09
63.53 9.66
64.54 9.88
65.55 10.58
66.55 9.73
67.56 8.65
68.57 7.93
69.58 7.34
70.59 7.67
71.60 6.45
72.61 4.94
73.61 5.00
74.62 4.26
75.63 3.78
76.64 2.80
77.65 2.32
78.66 2.35
79.66 2.18
80.67 1.56
81.68 1.09
82.69 0.24
83.70 0.47
84.71 0.00
85.71 0.43
86.72 -0.82
87.73 -0.73
88.74 -0.67
89.75 2.63
90.76 6.99
91.76 8.43
92.77 8.13
93.78 8.04
94.79 7.51
95.80 6.35
96.81 5.67
97.82 6.14
98.82 5.18
99.83 5.35
100.84 4.63
101.85 3.66
102.86 3.01
103.87 3.26
104.87 3.08
105.88 2.38
106.89 2.38
107.90 1.75
108.91 1.24
109.92 1.39
110.92 1.25
111.93 1.05
112.94 0.59
113.95 0.98
114.96 0.66
115.97 0.18
116.97 0.52
117.98 -0.28
118.99 0.06
120.00 -0.07
