# Time(ns)	Amplitude
0.00 -0.04
1.01 0.01
2.02 -0.01
3.03 0.42
4.03 0.13
5.04 1.07
6.05 0.48
7.06 0.70
8.07 0.39
9.08 0.13
10.08 0.36
11.09 0.22
12.10 0.33
13.11 0.64
14.12 0.30
15.13 0.38
16.13 0.71
17.14 0.05
18.15 0.51
19.16 -0.12
20.17 0.00
21.18 -0.12
22.18 0.33
23.19 0.66
24.20 0.59
25.21 0.71
26.22 0.12
27.23 0.22
28.24 0.74
29.24 0.22
30.25 0.84
31.26 0.64
32.27 0.21
33.28 0.53
34.29 0.16
35.29 0.42
36.30 0.33
37.31 0.12
38.32 -0.39
39.33 0.61
40.34 -0.14
41.34 0.61
42.35 0.57
43.36 0.28
44.37 0.09
45.38 -0.06
46.39 0.46
47.39 0.49
48.40 0.18
49.41 0.22
50.42 0.24
51.43 0.37
52.44 0.67
53.45 6.68
54.45 10.29
55.46 11.18
56.47 11.91
57.48 11.22
58.49 10.09
59.50 9.54
60.50 8.35
61.51 13.62
62.52 16.60
63.53 17.03
64.54 16.24
65.55 12.04
66.55 11.27
67.56 9.24
68.57 8.70
69.58 7.89
70.59 7.89
71.60 6.34
72.61 5.73
73.61 4.56
74.62 3.82
75.63 3.28
76.64 2.33
77.65 1.76
78.66 1.30
79.66 1.32
80.67 0.98
81.68 0.00
82.69 -0.46
83.70 -0.03
84.71 -0.31
85.71 0.07
86.72 2.79
87.73 4.09
88.74 4.39
89.75 4.58
90.76 4.13
91.76 3.79
92.77 3.31
93.78 2.67
94.79 1.77
95.80 1.69
96.81 0.89
97.82 0.89
98.82 0.00
99.83 0.00
100.84 1.46
101.85 5.02
102.86 6.77
103.87 6.72
104.87 6.86
105.88 6.31
106.89 5.39
107.90 4.35
108.91 3.64
109.92 7.39
110.92 9.73
111.93 10.06
112.94 9.12
113.95 7.09
114.96 3.67
115.97 3.55
116.97 1.95
117.98 1.06
118.99 0.07
120.00 -0.09
