# Time(ns)	Amplitude
0.00 0.96
1.01 0.56
2.02 0.92
3.03 0.00
4.03 0.70
5.04 0.54
6.05 0.05
7.06 0.43
8.07 0.24
9.08 0.54
10.08 0.59
11.09 0.09
12.10 0.01
13.11 0.23
14.12 0.27
15.13 0.18
16.13 -0.16
17.14 0.75
18.15 0.76
19.16 0.46
20.17 -0.01
21.18 0.26
22.18 1.08
23.19 0.04
24.20 0.50
25.21 0.40
26.22 -0.06
27.23 0.34
28.24 0.63
29.24 0.35
30.25 0.12
31.26 0.22
32.27 0.15
33.28 0.74
34.29 0.00
35.29 0.45
36.30 0.64
37.31 -0.05
38.32 0.64
39.33 0.29
40.34 0.63
41.34 0.00
42.35 0.30
43.36 0.52
44.37 0.00
45.38 0.35
46.39 0.12
47.39 0.28
48.40 0.03
49.41 1.15
50.42 0.30
51.43 0.78
52.44 0.21
53.45 0.61
54.45 2.55
55.46 3.38
56.47 4.03
57.48 3.95
58.49 3.33
59.50 3.22
60.50 3.48
61.51 4.22
62.52 10.11
63.53 12.34
64.54 12.70
65.55 12.52
66.55 10.10
67.56 8.52
68.57 7.88
69.58 6.68
70.59 6.02
71.60 5.19
72.61 4.22
73.61 3.33
74.62 2.59
75.63 2.10
76.64 1.89
77.65 0.77
78.66 0.76
79.66 0.53
80.67 0.00
81.68 -0.30
82.69 -0.34
83.70 -1.05
84.71 0.93
85.71 2.71
86.72 3.81
87.73 5.41
88.74 6.12
89.75 5.77
90.76 4.92
91.76 5.13
92.77 3.98
93.78 3.65
94.79 4.83
95.80 8.40
96.81 9.12
97.82 9.22
98.82 8.54
99.83 7.87
100.84 7.62
101.85 7.23
102.86 6.32
103.87 5.79
104.87 5.70
105.88 4.48
106.89 4.68
107.90 3.32
108.91 3.12
109.92 3.55
110.92 1.89
111.93 1.85
112.94 1.70
113.95 1.13
114.96 0.78
115.97 0.63
116.97 0.00
117.98 0.03
118.99 -0.25
120.00 -0.00
