# Time(ns)	Amplitude
0.00 0.38
1.01 -0.20
2.02 0.64
3.03 0.18
4.03 0.63
5.04 0.27
6.05 0.80
7.06 0.42
8.07 0.50
9.08 0.38
10.08 0.42
11.09 0.45
12.10 0.82
13.11 0.44
14.12 0.02
15.13 -0.17
16.13 0.32
17.14 -0.19
18.15 0.56
19.16 0.72
20.17 0.42
21.18 0.15
22.18 0.34
23.19 0.06
24.20 0.59
25.21 0.01
26.22 1.09
27.23 0.12
28.24 0.25
29.24 0.14
30.25 0.55
31.26 0.28
32.27 0.26
33.28 0.08
34.29 0.39
35.29 -0.22
36.30 0.07
37.31 -0.06
38.32 1.68
39.33 3.89
40.34 4.93
41.34 5.30
42.35 5.35
43.36 5.45
44.37 4.75
45.38 4.12
46.39 4.00
47.39 3.57
48.40 3.37
49.41 2.91
50.42 2.45
51.43 2.11
52.44 1.97
53.45 1.22
54.45 1.03
55.46 0.62
56.47 0.75
57.48 0.42
58.49 0.77
59.50 -0.43
60.50 0.59
61.51 -0.21
62.52 0.25
63.53 0.49
64.54 0.05
65.55 -0.23
66.55 0.12
67.56 0.00
68.57 0.02
69.58 0.15
70.59 4.18
71.60 8.09
72.61 9.49
73.61 9.50
74.62 8.98
75.63 8.36
76.64 8.10
77.65 7.16
78.66 12.01
79.66 14.83
80.67 16.70
81.68 16.47
82.69 14.70
83.70 14.18
84.71 15.77
85.71 16.38
86.72 15.74
87.73 14.29
88.74 13.86
89.75 12.31
90.76 11.19
91.76 10.50
92.77 9.23
93.78 8.21
94.79 7.86
95.80 6.74
96.81 6.43
97.82 5.70
98.82 4.54
99.83 4.54
100.84 3.85
101.85 3.40
102.86 3.26
103.87 2.94
104.87 2.50
105.88 2.73
106.89 1.75
107.90 1.92
108.91 1.80
109.92 1.00
110.92 1.27
111.93 0.53
112.94 0.93
113.95 0.48
114.96 0.02
115.97 0.02
116.97 -0.16
117.98 0.46
118.99 0.16
120.00 -0.43
