# Time(ns)	Amplitude
0.00 0.62
1.01 -0.02
2.02 0.94
3.03 0.65
4.03 0.52
5.04 0.51
6.05 0.21
7.06 -0.14
8.07 0.32
9.08 0.41
10.08 0.46
11.09 1.01
12.10 -0.01
13.11 0.56
14.12 0.50
15.13 1.04
16.13 0.32
17.14 0.13
18.15 0.06
19.16 0.06
20.17 0.58
21.18 0.55
22.18 0.33
23.19 0.06
24.20 -0.15
25.21 0.29
26.22 0.59
27.23 0.21
28.24 0.38
29.24 0.07
30.25 0.00
31.26 0.32
32.27 0.16
33.28 0.76
34.29 0.23
35.29 -0.69
36.30 -0.01
37.31 0.36
38.32 0.53
39.33 0.55
40.34 0.63
41.34 0.00
42.35 0.62
43.36 0.34
44.37 0.14
45.38 0.20
46.39 0.88
47.39 0.44
48.40 0.27
49.41 0.84
50.42 0.43
51.43 0.83
52.44 0.19
53.45 0.83
54.45 0.24
55.46 0.19
56.47 0.30
57.48 0.47
58.49 0.75
59.50 0.00
60.50 0.55
61.51 0.47
62.52 -0.20
63.53 -0.23
64.54 0.51
65.55 0.64
66.55 0.27
67.56 0.09
68.57 -0.09
69.58 0.39
70.59 0.22
71.60 0.64
72.61 0.56
73.61 2.68
74.62 5.39
75.63 6.52
76.64 6.65
77.65 9.78
78.66 10.82
79.66 10.86
80.67 10.66
81.68 12.17
82.69 14.42
83.70 19.55
84.71 21.46
85.71 18.68
86.72 15.02
87.73 13.89
88.74 12.61
89.75 10.85
90.76 10.80
91.76 9.49
92.77 8.25
93.78 7.16
94.79 5.87
95.80 4.94
96.81 4.59
97.82 2.69
98.82 3.17
99.83 2.07
100.84 2.06
101.85 1.23
102.86 0.30
103.87 0.37
104.87 0.00
105.88 -0.16
106.89 -0.57
107.90 -1.50
108.91 2.46
109.92 4.63
110.92 5.29
111.93 5.08
112.94 4.55
113.95 4.20
114.96 3.34
115.97 2.55
116.97 2.72
117.98 2.35
118.99 1.42
120.00 0.95
