# Time(ns)	Amplitude
0.00 0.30
1.01 1.05
2.02 0.46
3.03 0.22
4.03 0.54
5.04 0.76
6.05 -0.00
7.06 0.44
8.07 0.67
9.08 0.61
10.08 0.63
11.09 -0.09
12.10 0.89
13.11 0.51
14.12 -0.10
15.13 0.64
16.13 0.17
17.14 0.23
18.15 0.64
19.16 0.59
20.17 0.85
21.18 0.18
22.18 0.17
23.19 -0.25
24.20 0.82
25.21 0.00
26.22 0.33
27.23 0.11
28.24 0.35
29.24 0.22
30.25 0.12
31.26 5.01
32.27 9.66
33.28 11.60
34.29 11.81
35.29 10.91
36.30 10.27
37.31 10.02
38.32 9.20
39.33 8.30
40.34 7.03
41.34 6.51
42.35 5.62
43.36 3.72
44.37 2.81
45.38 2.58
46.39 1.56
47.39 1.14
48.40 0.61
49.41 0.43
50.42 0.52
51.43 -0.18
52.44 -0.18
53.45 0.00
54.45 -0.74
55.46 0.93
56.47 2.25
57.48 5.59
58.49 9.99
59.50 14.55
60.50 15.51
61.51 16.37
62.52 15.07
63.53 14.60
64.54 12.40
65.55 11.56
66.55 10.27
67.56 9.25
68.57 7.56
69.58 6.47
70.59 5.51
71.60 5.38
72.61 5.04
73.61 4.48
74.62 4.38
75.63 3.95
76.64 3.70
77.65 3.35
78.66 2.26
79.66 2.53
80.67 2.38
81.68 1.96
82.69 1.34
83.70 1.53
84.71 1.19
85.71 0.72
86.72 0.18
87.73 0.19
88.74 0.81
89.75 0.22
90.76 0.06
91.76 0.00
92.77 0.05
93.78 -0.08
94.79 -0.78
95.80 -0.61
96.81 2.22
97.82 4.21
98.82 4.79
99.83 4.28
100.84 4.18
101.85 3.78
102.86 3.62
103.87 3.54
104.87 3.18
105.88 2.71
106.89 2.41
107.90 2.51
108.91 2.76
109.92 1.31
110.92 2.10
111.93 1.02
112.94 1.12
113.95 0.80
114.96 0.80
115.97 1.01
116.97 0.01
117.98 0.17
118.99 -0.02
120.00 -0.10
