# Time(ns)	Amplitude
0.00 0.31
1.01 0.00
2.02 0.74
3.03 0.63
4.03 0.28
5.04 -0.01
6.05 -0.03
7.06 0.20
8.07 4.97
9.08 6.29
10.08 8.19
11.09 7.51
12.10 7.66
13.11 6.88
14.12 6.40
15.13 5.84
16.13 7.41
17.14 10.38
18.15 11.15
19.16 11.86
20.17 8.44
21.18 7.43
22.18 6.36
23.19 5.32
24.20 4.40
25.21 4.00
26.22 3.50
27.23 3.07
28.24 2.21
29.24 1.72
30.25 0.99
31.26 1.78
32.27 0.22
33.28 0.48
34.29 0.00
35.29 0.18
36.30 -0.42
37.31 1.43
38.32 2.32
39.33 3.13
40.34 2.91
41.34 2.62
42.35 2.66
43.36 2.39
44.37 2.57
45.38 1.93
46.39 1.47
47.39 0.92
48.40 0.54
49.41 0.75
50.42 0.72
51.43 -0.31
52.44 0.00
53.45 -0.48
54.45 -0.50
55.46 2.94
56.47 4.12
57.48 4.64
58.49 4.19
59.50 4.61
60.50 3.83
61.51 3.69
62.52 2.85
63.53 2.68
64.54 2.65
65.55 2.16
66.55 1.84
67.56 2.37
68.57 1.81
69.58 1.14
70.59 1.45
71.60 1.57
72.61 1.52
73.61 1.47
74.62 1.60
75.63 0.80
76.64 0.28
77.65 1.04
78.66 0.81
79.66 0.66
80.67 1.10
81.68 0.38
82.69 -0.02
83.70 0.54
84.71 0.56
85.71 0.65
86.72 -0.36
87.73 0.00
88.74 -0.25
89.75 0.44
90.76 0.58
91.76 0.12
92.77 0.34
93.78 1.75
94.79 6.01
95.80 7.44
96.81 7.71
97.82 7.44
98.82 7.16
99.83 6.78
100.84 5.77
101.85 5.48
102.86 4.55
103.87 4.05
104.87 3.72
105.88 2.40
106.89 2.51
107.90 2.09
108.91 0.90
109.92 1.51
110.92 1.27
111.93 0.68
112.94 0.74
113.95 1.11
114.96 0.60
115.97 0.37
116.97 0.60
117.98 -0.01
118.99 -0.12
120.00 0.01
