# Time(ns)	Amplitude
0.00 0.30
1.01 0.01
2.02 0.43
3.03 -0.02
4.03 0.22
5.04 0.69
6.05 -0.42
7.06 0.36
8.07 0.02
9.08 6.02
10.08 9.66
11.09 11.09
12.10 10.93
13.11 10.59
14.12 9.92
15.13 9.20
16.13 8.15
17.14 8.17
18.15 7.10
19.16 6.35
20.17 4.96
21.18 3.48
22.18 3.32
23.19 2.82
24.20 2.72
25.21 2.31
26.22 1.80
27.23 2.44
28.24 2.25
29.24 1.58
30.25 1.28
31.26 1.04
32.27 0.87
33.28 0.88
34.29 1.08
35.29 0.88
36.30 0.89
37.31 0.36
38.32 0.79
39.33 0.49
40.34 1.14
41.34 0.61
42.35 0.29
43.36 0.42
44.37 0.82
45.38 0.62
46.39 1.10
47.39 0.66
48.40 0.27
49.41 0.45
50.42 -0.21
51.43 0.57
52.44 0.53
53.45 -0.04
54.45 0.00
55.46 -0.24
56.47 0.41
57.48 0.28
58.49 0.87
59.50 6.89
60.50 10.21
61.51 10.92
62.52 10.27
63.53 10.35
64.54 10.19
65.55 8.76
66.55 8.09
67.56 7.39
68.57 6.02
69.58 6.90
70.59 7.13
71.60 2.39
72.61 1.64
73.61 1.79
74.62 5.06
75.63 6.01
76.64 6.39
77.65 5.77
78.66 5.46
79.66 5.46
80.67 4.76
81.68 4.12
82.69 6.00
83.70 7.01
84.71 6.76
85.71 5.69
86.72 5.70
87.73 5.74
88.74 5.11
89.75 4.35
90.76 3.74
91.76 3.54
92.77 3.17
93.78 3.02
94.79 2.93
95.80 2.32
96.81 2.62
97.82 2.26
98.82 2.74
99.83 1.40
100.84 1.72
101.85 1.90
102.86 1.56
103.87 1.10
104.87 1.11
105.88 0.93
106.89 0.44
107.90 0.96
108.91 0.94
109.92 0.34
110.92 0.32
111.93 0.02
112.94 0.61
113.95 0.20
114.96 0.29
115.97 0.38
116.97 -0.02
117.98 0.01
118.99 -0.24
120.00 0.38
