# Time(ns)	Amplitude
0.00 -0.32
1.01 0.53
2.02 0.38
3.03 -0.64
4.03 0.06
5.04 0.39
6.05 0.07
7.06 0.05
8.07 0.03
9.08 4.65
10.08 8.45
11.09 10.53
12.10 10.20
13.11 9.49
14.12 9.74
15.13 8.95
16.13 7.73
17.14 7.35
18.15 6.53
19.16 5.72
20.17 4.58
21.18 4.07
22.18 3.00
23.19 2.99
24.20 2.61
25.21 2.59
26.22 1.99
27.23 1.91
28.24 1.82
29.24 1.17
30.25 0.89
31.26 0.45
32.27 0.55
33.28 0.19
34.29 0.19
35.29 0.51
36.30 0.34
37.31 0.00
38.32 -0.14
39.33 -0.34
40.34 -0.49
41.34 3.11
42.35 6.92
43.36 9.04
44.37 8.95
45.38 9.47
46.39 8.56
47.39 7.67
48.40 7.11
49.41 5.67
50.42 5.79
51.43 4.85
52.44 4.22
53.45 5.01
54.45 5.15
55.46 4.85
56.47 3.67
57.48 5.13
58.49 9.67
59.50 11.12
60.50 11.87
61.51 11.51
62.52 10.62
63.53 9.50
64.54 8.41
65.55 8.14
66.55 8.23
67.56 7.47
68.57 6.47
69.58 5.20
70.59 4.82
71.60 4.63
72.61 4.71
73.61 3.64
74.62 3.06
75.63 3.04
76.64 3.20
77.65 2.57
78.66 1.73
79.66 1.81
80.67 1.63
81.68 2.08
82.69 2.14
83.70 1.62
84.71 0.74
85.71 1.16
86.72 0.64
87.73 1.10
88.74 0.01
89.75 1.07
90.76 0.67
91.76 0.60
92.77 0.37
93.78 0.00
94.79 0.20
95.80 -0.04
96.81 0.19
97.82 0.61
98.82 -0.10
99.83 0.07
100.84 0.63
101.85 -0.69
102.86 1.64
103.87 5.07
104.87 7.27
105.88 7.99
106.89 7.74
107.90 7.20
108.91 6.75
109.92 6.20
110.92 5.64
111.93 5.06
112.94 4.43
113.95 3.78
114.96 3.19
115.97 1.68
116.97 0.83
117.98 0.39
118.99 -0.10
120.00 -0.69
