# Time(ns)	Amplitude
0.00 0.73
1.01 1.03
2.02 0.09
3.03 0.11
4.03 0.01
5.04 -0.20
6.05 0.45
7.06 -0.11
8.07 0.45
9.08 5.09
10.08 9.25
11.09 10.58
12.10 11.13
13.11 10.88
14.12 10.34
15.13 11.60
16.13 11.54
17.14 11.83
18.15 11.01
19.16 9.54
20.17 8.70
21.18 3.38
22.18 1.39
23.19 1.03
24.20 -0.24
25.21 2.15
26.22 6.77
27.23 8.03
28.24 9.17
29.24 9.09
30.25 8.65
31.26 7.78
32.27 7.21
33.28 5.93
34.29 5.61
35.29 4.73
36.30 3.34
37.31 2.96
38.32 2.81
39.33 2.51
40.34 1.31
41.34 0.71
42.35 0.52
43.36 -0.04
44.37 0.00
45.38 -0.30
46.39 -0.98
47.39 2.21
48.40 6.40
49.41 8.57
50.42 8.32
51.43 8.36
52.44 7.99
53.45 7.59
54.45 6.24
55.46 6.06
56.47 5.83
57.48 5.14
58.49 4.20
59.50 4.27
60.50 3.78
61.51 4.32
62.52 3.11
63.53 3.19
64.54 3.24
65.55 3.00
66.55 3.00
67.56 2.40
68.57 1.75
69.58 1.70
70.59 1.42
71.60 1.34
72.61 1.45
73.61 0.72
74.62 0.45
75.63 0.35
76.64 0.80
77.65 -0.03
78.66 0.32
79.66 0.06
80.67 0.23
81.68 -0.09
82.69 0.29
83.70 0.57
84.71 0.42
85.71 0.86
86.72 0.65
87.73 0.78
88.74 0.00
89.75 0.82
90.76 0.71
91.76 0.55
92.77 0.63
93.78 0.17
94.79 1.01
95.80 0.60
96.81 0.92
97.82 0.00
98.82 0.73
99.83 0.56
100.84 -0.32
101.85 0.50
102.86 -0.25
103.87 0.04
104.87 0.48
105.88 0.34
106.89 2.54
107.90 3.02
108.91 3.14
109.92 3.22
110.92 3.07
111.93 3.29
112.94 2.33
113.95 1.94
114.96 2.01
115.97 2.17
116.97 1.18
117.98 1.97
118.99 1.38
120.00 0.26
