# Time(ns)	Amplitude
0.00 0.57
1.01 0.37
2.02 0.16
3.03 0.67
4.03 0.15
5.04 0.35
6.05 0.80
7.06 -0.36
8.07 -0.02
9.08 0.28
10.08 0.82
11.09 0.08
12.10 0.09
13.11 0.26
14.12 0.00
15.13 -0.07
16.13 0.15
17.14 0.22
18.15 0.36
19.16 0.14
20.17 2.40
21.18 7.26
22.18 8.53
23.19 9.47
24.20 8.91
25.21 8.70
26.22 7.96
27.23 10.57
28.24 14.41
29.24 16.23
30.25 16.05
31.26 14.85
32.27 11.89
33.28 9.72
34.29 8.40
35.29 7.90
36.30 5.04
37.31 4.50
38.32 3.83
39.33 2.95
40.34 2.22
41.34 1.36
42.35 0.66
43.36 0.16
44.37 0.00
45.38 -0.79
46.39 -0.68
47.39 -1.22
48.40 0.47
49.41 1.84
50.42 2.02
51.43 1.68
52.44 1.78
53.45 2.77
54.45 4.68
55.46 5.77
56.47 5.60
57.48 5.63
58.49 5.14
59.50 4.60
60.50 4.26
61.51 3.39
62.52 3.51
63.53 3.11
64.54 2.20
65.55 2.71
66.55 2.78
67.56 2.15
68.57 1.80
69.58 1.41
70.59 1.15
71.60 1.45
72.61 1.21
73.61 0.65
74.62 1.41
75.63 0.71
76.64 0.82
77.65 0.26
78.66 0.72
79.66 0.95
80.67 0.62
81.68 1.00
82.69 0.88
83.70 0.59
84.71 0.56
85.71 1.08
86.72 1.24
87.73 0.67
88.74 0.36
89.75 0.74
90.76 -0.03
91.76 0.89
92.77 0.00
93.78 0.15
94.79 0.19
95.80 0.95
96.81 0.62
97.82 0.83
98.82 0.59
99.83 -0.34
100.84 -0.14
101.85 0.60
102.86 0.40
103.87 0.59
104.87 0.18
105.88 0.67
106.89 3.68
107.90 5.48
108.91 5.91
109.92 6.21
110.92 5.57
111.93 5.50
112.94 4.83
113.95 4.40
114.96 4.25
115.97 2.91
116.97 2.86
117.98 2.86
118.99 2.45
120.00 0.88
