# Time(ns)	Amplitude
0.00 0.05
1.01 0.64
2.02 0.47
3.03 -0.33
4.03 0.19
5.04 0.99
6.05 0.96
7.06 0.28
8.07 0.70
9.08 0.79
10.08 -0.05
11.09 0.52
12.10 0.79
13.11 0.15
14.12 0.63
15.13 0.28
16.13 0.43
17.14 0.14
18.15 0.50
19.16 0.81
20.17 0.78
21.18 0.14
22.18 0.05
23.19 -0.39
24.20 0.57
25.21 0.51
26.22 0.03
27.23 0.56
28.24 0.36
29.24 -0.08
30.25 0.02
31.26 0.37
32.27 0.14
33.28 0.31
34.29 0.21
35.29 0.07
36.30 0.33
37.31 0.49
38.32 -0.03
39.33 0.32
40.34 0.53
41.34 1.63
42.35 5.24
43.36 6.16
44.37 6.95
45.38 7.01
46.39 6.57
47.39 6.26
48.40 6.03
49.41 5.32
50.42 4.37
51.43 3.78
52.44 3.41
53.45 2.63
54.45 3.12
55.46 2.38
56.47 1.41
57.48 0.88
58.49 1.27
59.50 0.48
60.50 1.17
61.51 0.46
62.52 0.55
63.53 0.00
64.54 0.29
65.55 0.09
66.55 -0.27
67.56 -0.42
68.57 -0.50
69.58 4.67
70.59 7.23
71.60 7.80
72.61 7.92
73.61 7.84
74.62 7.69
75.63 6.46
76.64 6.38
77.65 5.73
78.66 4.91
79.66 4.27
80.67 3.44
81.68 1.18
82.69 0.66
83.70 0.11
84.71 -0.11
85.71 -0.70
86.72 -0.31
87.73 0.21
88.74 4.93
89.75 6.83
90.76 6.74
91.76 7.12
92.77 6.45
93.78 5.38
94.79 4.71
95.80 3.98
96.81 3.70
97.82 4.36
98.82 5.40
99.83 6.04
100.84 5.25
101.85 3.83
102.86 3.07
103.87 2.61
104.87 1.98
105.88 1.37
106.89 0.58
107.90 0.20
108.91 -0.59
109.92 0.78
110.92 2.48
111.93 3.24
112.94 2.69
113.95 2.43
114.96 2.00
115.97 1.55
116.97 0.75
117.98 0.07
118.99 0.27
120.00 -0.11
