# Time(ns)	Amplitude
0.00 0.15
1.01 0.29
2.02 0.16
3.03 0.01
4.03 0.39
5.04 0.19
6.05 -0.05
7.06 -0.35
8.07 3.10
9.08 7.70
10.08 9.17
11.09 9.66
12.10 8.72
13.11 8.77
14.12 8.59
15.13 13.38
16.13 16.57
17.14 16.96
18.15 16.94
19.16 15.54
20.17 11.40
21.18 9.89
22.18 8.98
23.19 8.01
24.20 6.77
25.21 5.98
26.22 5.33
27.23 5.42
28.24 4.96
29.24 4.31
30.25 3.75
31.26 3.95
32.27 3.80
33.28 2.85
34.29 3.24
35.29 2.82
36.30 2.90
37.31 2.35
38.32 2.36
39.33 1.66
40.34 1.63
41.34 1.26
42.35 1.57
43.36 1.09
44.37 0.71
45.38 0.14
46.39 0.90
47.39 0.26
48.40 0.55
49.41 0.51
50.42 0.40
51.43 0.44
52.44 0.30
53.45 0.80
54.45 0.48
55.46 0.46
56.47 0.58
57.48 0.59
58.49 -0.04
59.50 0.75
60.50 0.00
61.51 0.33
62.52 -0.10
63.53 0.04
64.54 -0.31
65.55 1.59
66.55 6.67
67.56 9.13
68.57 10.37
69.58 10.76
70.59 9.07
71.60 8.80
72.61 7.82
73.61 7.54
74.62 7.04
75.63 6.68
76.64 5.69
77.65 4.01
78.66 1.34
79.66 0.89
80.67 0.00
81.68 0.12
82.69 1.81
83.70 2.97
84.71 2.75
85.71 3.21
86.72 2.74
87.73 1.81
88.74 1.70
89.75 1.44
90.76 0.80
91.76 0.31
92.77 0.08
93.78 0.00
94.79 -0.93
95.80 -0.62
96.81 3.14
97.82 5.96
98.82 6.53
99.83 6.07
100.84 6.83
101.85 5.41
102.86 5.45
103.87 4.24
104.87 3.96
105.88 3.46
106.89 2.89
107.90 3.19
108.91 2.05
109.92 1.67
110.92 1.41
111.93 1.35
112.94 1.03
113.95 0.74
114.96 0.76
115.97 0.42
116.97 0.42
117.98 0.02
118.99 -0.04
120.00 -0.09
