# Time(ns)	Amplitude
0.00 0.66
1.01 0.40
2.02 0.21
3.03 -0.60
4.03 -0.01
5.04 0.35
6.05 -0.02
7.06 0.53
8.07 4.11
9.08 9.09
10.08 12.36
11.09 12.69
12.10 12.73
13.11 12.14
14.12 11.33
15.13 10.54
16.13 9.57
17.14 8.60
18.15 7.52
19.16 7.25
20.17 3.93
21.18 3.09
22.18 1.29
23.19 0.37
24.20 0.67
25.21 0.00
26.22 -0.34
27.23 -1.64
28.24 -1.30
29.24 1.94
30.25 6.48
31.26 8.71
32.27 9.24
33.28 9.96
34.29 14.70
35.29 16.66
36.30 16.07
37.31 15.82
38.32 14.54
39.33 13.45
40.34 12.01
41.34 10.50
42.35 9.76
43.36 8.22
44.37 7.30
45.38 6.52
46.39 5.58
47.39 5.29
48.40 4.09
49.41 4.65
50.42 4.63
51.43 4.04
52.44 3.41
53.45 2.87
54.45 2.80
55.46 2.81
56.47 2.62
57.48 2.34
58.49 2.23
59.50 2.02
60.50 2.06
61.51 1.15
62.52 0.96
63.53 0.82
64.54 0.94
65.55 0.70
66.55 0.82
67.56 1.35
68.57 0.60
69.58 0.16
70.59 0.29
71.60 0.32
72.61 0.32
73.61 0.21
74.62 0.46
75.63 0.69
76.64 0.24
77.65 0.34
78.66 0.24
79.66 0.44
80.67 0.00
81.68 -0.01
82.69 -0.19
83.70 -0.08
84.71 1.95
85.71 3.15
86.72 3.84
87.73 4.04
88.74 3.70
89.75 3.22
90.76 2.65
91.76 2.65
92.77 2.31
93.78 2.55
94.79 2.28
95.80 1.99
96.81 0.97
97.82 2.00
98.82 0.87
99.83 0.93
100.84 0.98
101.85 0.49
102.86 1.28
103.87 0.68
104.87 0.86
105.88 0.69
106.89 0.23
107.90 0.06
108.91 0.74
109.92 0.00
110.92 0.21
111.93 0.52
112.94 0.48
113.95 -0.22
114.96 0.37
115.97 0.29
116.97 0.18
117.98 -0.08
118.99 0.05
120.00 0.16
