# Time(ns)	Amplitude
0.00 0.36
1.01 -0.01
2.02 0.24
3.03 0.25
4.03 0.00
5.04 0.01
6.05 0.73
7.06 -0.03
8.07 0.22
9.08 0.40
10.08 2.59
11.09 3.66
12.10 3.67
13.11 4.51
14.12 3.77
15.13 3.37
16.13 3.21
17.14 2.96
18.15 2.12
19.16 2.45
20.17 2.38
21.18 1.59
22.18 0.89
23.19 1.06
24.20 1.06
25.21 0.01
26.22 0.19
27.23 0.00
28.24 0.22
29.24 -0.32
30.25 -0.43
31.26 -0.48
32.27 0.25
33.28 2.19
34.29 4.22
35.29 4.57
36.30 4.15
37.31 4.20
38.32 4.36
39.33 2.63
40.34 3.57
41.34 2.37
42.35 2.74
43.36 2.43
44.37 1.87
45.38 1.95
46.39 1.81
47.39 1.46
48.40 1.29
49.41 0.70
50.42 0.00
51.43 -0.11
52.44 0.72
53.45 0.64
54.45 0.56
55.46 -0.19
56.47 0.59
57.48 -0.37
58.49 0.17
59.50 0.09
60.50 2.89
61.51 3.85
62.52 4.40
63.53 4.15
64.54 3.22
65.55 3.93
66.55 2.85
67.56 1.93
68.57 2.36
69.58 2.13
70.59 1.73
71.60 0.89
72.61 1.11
73.61 3.74
74.62 4.31
75.63 3.87
76.64 3.96
77.65 3.45
78.66 3.64
79.66 2.97
80.67 2.29
81.68 1.23
82.69 2.09
83.70 0.91
84.71 1.53
85.71 0.51
86.72 0.53
87.73 -0.51
88.74 -1.03
89.75 -1.25
90.76 2.74
91.76 5.59
92.77 6.24
93.78 6.53
94.79 7.12
95.80 5.90
96.81 6.11
97.82 4.79
98.82 4.94
99.83 4.20
100.84 3.45
101.85 3.05
102.86 2.96
103.87 2.18
104.87 1.89
105.88 2.39
106.89 1.18
107.90 1.91
108.91 1.33
109.92 0.52
110.92 1.18
111.93 0.72
112.94 0.27
113.95 0.27
114.96 0.00
115.97 -0.03
116.97 0.23
117.98 0.30
118.99 -0.48
120.00 0.31
